"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"408",590,2010,"Telford","England",205862,816485732.155321,0.156581059156134,0.185474947759673,0.186216017954315,0.332811896077294,0.788818280859299,0.019865546273131,0.325833472309576,-0.181828659379534,-0.175579957654435,0.145204972690443,0.221697633814223,0,-0.239691764855777,-0.278749966659833,0.593723137674044,0.720370027857134
"409",591,2010,"Thetford and Mildenhall","England",113101,1106379994.60205,0.0974039133164163,0.113195119160434,0.127011103707066,0.245492042452137,0.623634112973124,-0.103405961631907,0.214002038268735,-0.198295400730498,-0.141433626522712,0.0770040837081609,0.0878315524625322,0,-0.3901900721885,0.09039089602566,-0.874649971831161,0.0270351926225852
"410",592,2010,"Torquay and Paignton","England",159330,233826479.047448,0.170189669239942,0.0419543795848725,0.118155641822526,0.225510749038678,0.71354031926519,0.21780037311283,0.218033345847552,-0.129706131838986,-0.168740458608578,0.148226415584183,0.19676556563941,0,-0.315186716794698,-1.02068717344898,0.931396014952175,-0.0766690401207071
"411",593,2010,"Trowbridge","England",235715,850643558.510558,0.100513034808985,0.0189459231843614,0.0803937813937168,0.268958344897653,0.720925824956799,0.130683842325865,0.231493783059996,-0.162055574590198,-0.135661875691589,0.0657697454395674,0.12478232268429,0,-0.191257336930207,-0.235254626732053,-0.797502783856974,-0.518889312059958
"412",594,2010,"Tunbridge Wells","England",278934,1105429833.7206,0.0776602708884539,0.0547272851806682,0.0115987741483607,0.259474781983596,0.644670943118558,0.0230526291365081,0.150251942671304,-0.118758159379766,-0.0729549603283459,0.0347419003335503,0.147762222191545,0,-0.121137498370759,0.0891809955450219,-1.36455250453236,-1.32453147234119
"413",596,2010,"Wakefield and Castleford","England",329598,394949267.585706,0.154264892384056,-0.0387752543391713,-0.0349875979371603,0.304997431750938,0.564174198642845,-0.0174963873871263,0.271177308409946,-0.160889863704512,-0.03262876427614,0.029096418883185,0.10980935290317,0,-0.0389386621927841,-0.8155192454696,0.536251677079097,-1.87009352618017
"414",597,2010,"Warrington and Wigan","England",776647,732971814.386422,0.158419217482331,-0.0093615343288036,0.200282311813652,0.374856061574062,0.614854480565701,0.19516163630837,0.339244399540377,-0.174184449766443,-0.173941784574225,0.123454652585167,0.131996341396757,0,0.686367423282649,-0.385093567223923,0.639333689161461,0.885097089104037
"415",598,2010,"Weston-super-Mare","England",159318,381584068.694828,0.122960431338581,0.285608833759532,0.28497073774583,0.307854887422532,0.700690362727105,0.197169954510713,0.356501949625667,-0.254888290466486,-0.305378026344655,0.157097558417988,0.214242078730486,0,-0.315206185964802,-0.832538006058035,-0.240511516793587,1.87686334003967
"416",601,2010,"Wisbech","England",81773,587733222.795864,0.161471879471219,0.115856312551806,0.0235645847269375,0.175061799039882,0.527711602212737,0.146024572680513,0.149443700905689,-0.0792167849767331,-0.0690284860953732,0.0696677113263995,0.0703141819871611,0,-0.441017585605987,-0.570035133650463,0.715079937367357,-1.18440267709796
"417",602,2010,"Wolverhampton and Walsall","England",720464,747593047.827984,0.194043463656755,0.14908866155227,0.196250374529598,0.333799284746049,0.699506873785197,0.301056543415655,0.302330450119058,-0.197681791424031,-0.295647707714068,0.238581746055161,0.166878216387232,0,0.595214391287797,-0.366475417693848,1.52328448446679,0.83788001923647
"418",603,2010,"Worcester and Kidderminster","England",304687,932174817.7564,0.119412643138696,-0.00926702769045562,0.120963108033905,0.317290343081773,0.745612393231177,0.0694480332444982,0.298466809135476,-0.246504254337218,-0.155454598784203,0.0775847446128353,0.208211622520992,0,-0.0793550368972987,-0.1314356717799,-0.328543420276073,-0.0437914631857237
"419",604,2010,"Workington","England",76647,858988967.137919,0.139973775881639,0.193523406213206,0.192142052580785,0.355965383412177,0.789375324711315,-0.0289648663783399,0.364220019391205,-0.171016055526522,-0.187328611087043,0.177439806475832,0.209194850469437,0,-0.449334166101967,-0.224627885401727,0.181643645901105,0.789768426513353
"420",605,2010,"Worksop and Retford","England",114771,599990605.723367,0.144152268430178,0.0983784782358406,0.0782533567215715,0.307607310449701,0.72386201322478,0.0786906156828451,0.281272899075567,-0.225988717914881,-0.103551218421028,0.175853164417592,0.178795282105344,0,-0.387480612682397,-0.554427025818538,0.285325329251648,-0.543955322310328
"421",606,2010,"Worthing","England",176537,178192251.004072,0.1073880263061,0.0229374542529897,0.018818832319738,0.25014402700116,0.673099420302484,0.213942804994467,0.21528224914104,-0.123930107148155,-0.130671628280361,0.139566277412364,0.125391549416591,0,-0.287269549296782,-1.09152978606725,-0.626912389555377,-1.23997906809768
"422",607,2010,"Yeovil","England",175415,1134176194.16994,0.0957569763133141,0.0347202620611924,0.033354010330406,0.222310011282726,0.640220883989521,0.0882580694923831,0.180757159174185,-0.173298373716648,-0.119608837956079,0.123729764696101,0.179047730153719,0,-0.289089916701482,0.125785570626212,-0.91551571440946,-1.069761014761
"423",608,2010,"York","England",324197,1787478269.35579,0.0818513743187013,0.0766576167824553,0.0757915918827905,0.296636762986142,0.722362654404784,0.138590262499847,0.297016970083945,-0.152895272346889,-0.148853007621071,0.129873440166818,0.192224899425739,0,-0.0477014111703074,0.957676790524511,-1.26055790511726,-0.57278447172442
"424",610,2012,"Aberdeen","Scotland",373678,4889873658.79454,0.0719603508903387,0.181636296063743,0.181656418036653,0.370696661823881,0.850372779172576,0.338504332935088,0.370349743310584,-0.223266577712167,-0.192475462635201,0.12430450991323,0.194916082943934,1,0.0325780893216071,4.90815480545025,-1.50598563944956,0.666973624909139
"425",614,2012,"Ayr","Scotland",139981,1399461801.97228,0.142733656710554,-0.0151689364050043,-0.0216590099486922,0.289492501226153,0.853634400543899,0.340616236856675,0.293135885112193,-0.137849883533249,-0.0264828269407431,0.056792959741685,0.125640384011142,1,-0.346579131156131,0.463590663061238,0.250125062791234,-1.71400556499673
"426",620,2012,"Dumbarton and Helensburgh","Scotland",71599,537991348.674143,0.141063422673501,0.162591744629516,-0.00502691905639807,0.308852208657019,0.869781368620477,0.305772870169825,0.280413703901488,-0.177967169714908,-0.0925324713482425,0.171786291622873,0.174841947844605,1,-0.457524196992272,-0.633374636025952,0.208681246740497,-1.51923105776145
"427",621,2012,"Dumfries","Scotland",90662,3649040317.58694,0.120998874942093,0.0273918705063707,0.0245014465674629,0.264457221377966,0.720371733543467,0.263083238517517,0.284836073074587,-0.149902346229879,-0.0899168441617846,0.127242430074105,0.112746248306664,1,-0.426595797851645,3.32812253383375,-0.289183966681289,-1.17343130828345
"428",622,2012,"Dundee","Scotland",234737,2218355433.71792,0.143522324984983,0.17294706054706,0.17294706054706,0.353288061486099,0.908152810037665,0.338669382493833,0.352947381307771,-0.2004011448863,-0.205074228045746,0.0829617474928881,0.247823125309736,1,-0.192844074293661,1.50634017841527,0.269694429817282,0.564980386394713
"429",623,2012,"Dunfermline and Kirkcaldy","Scotland",291941,655824762.798219,0.148300512774841,0.103307006764354,-0.0256787485818251,0.294782735697508,0.767802200549004,0.320404922948342,0.319501593281956,-0.174875674522482,-0.0185076944231923,-0.121889810369453,0.137564934814336,1,-0.100034540409151,-0.483329830806907,0.388256458506483,-1.76107977933053
"430",625,2012,"Edinburgh","Scotland",669067,1594088548.75577,0.106446738517966,-0.0383494190966189,-0.0383494190966189,0.344264653940637,0.8483802096592,0.23779211583394,0.337301487374532,-0.0906685755767569,0.0487777222693921,-0.00267995578184355,0.0928059684130176,1,0.511826313302653,0.711421318980241,-0.650268731886337,-1.9094630236166
"431",626,2012,"Elgin","Scotland",93930,2466195248.98592,0.0965080379005643,-0.0103249998074517,-0.0114934757838157,0.214793171556434,0.800791985024492,0.162370318596594,0.186807001379727,-0.129624094905083,-0.115325079587649,0.0787442981128805,0.15934783543338,1,-0.421293693860061,1.82193042999072,-0.896879488842118,-1.59495938369762
"432",627,2012,"Falkirk and Stirling","Scotland",277719,2664597297.89082,0.126890850103882,0.0284662392964634,0.125346281318329,0.320181269170043,0.848071222642432,0.312253633427218,0.319476827016047,-0.18455434693459,-0.104414465272697,0.135080077660191,0.17790080844334,1,-0.123108751843762,2.07456841900502,-0.142985332619474,0.00753884892771382
"433",632,2012,"Glasgow","Scotland",1235565,1235646271.47342,0.167789634701533,0.120865739656665,0.0877927460323917,0.347497746085712,0.745287346524656,0.337074210624905,0.341403861942922,-0.153575821700372,-0.135048558749759,0.131900073086058,0.0975098485276931,1,1.43093014042152,0.254993894918085,0.871843528463071,-0.432241776228077
"434",634,2012,"Greenock","Scotland",81932,185208070.456212,0.176915002685154,0.160413877118678,0.160413877118678,0.328656849237792,0.83546920862788,0.336332353337767,0.291924056233228,-0.152693442040928,-0.174024996631324,0.202505384875899,0.173134663526596,1,-0.440759619102113,-1.08259609547555,1.09827291723051,0.418207221062658
"435",636,2012,"Inverness","Scotland",109930,4322806046.41453,0.0985627217320113,0.119001420632451,0.119001420632451,0.305938503493534,0.837377588871797,0.317043652065493,0.322857709059789,-0.184792268507145,-0.179075119913669,0.160916385583022,0.167592391810402,1,-0.395334800388412,4.18607142971105,-0.84589625124557,-0.0667643232694117
"436",637,2012,"Kilmarnock and Irvine","Scotland",204148,1145946895.82818,0.176195701157983,0.0324404298485206,0.0888154513454111,0.308894443104854,0.903715961322571,0.292438528557327,0.311098066155623,-0.16703014214724,-0.116393834288658,0.0635222397131088,0.131911106979331,1,-0.242472611318927,0.140773956142585,1.08042475971739,-0.420265114683825
"437",638,2012,"Livingston","Scotland",191523,507778019.585529,0.129671109997233,-0.00573958383539264,-0.00979543674178274,0.279006949079513,0.763234861247349,0.277447069017967,0.285748762189442,-0.197260513891592,-0.0376535419330963,-0.0180507352075239,0.114534168698285,1,-0.2629558006989,-0.671847195883604,-0.0739982463566484,-1.57507404758324
"438",640,2012,"Motherwell and Airdrie","Scotland",414196,1557857429.7649,0.165984220031096,0.0370299934787965,0.0885894672131542,0.274366876654317,0.826356427967498,0.282948794628084,0.276547688495441,-0.105267443141997,-0.083915095583933,0.0873529056771361,0.126937410346471,1,0.0983157421768726,0.665285923241568,0.827045451165525,-0.422911561741406
"439",645,2012,"Perth","Scotland",123575,1852379846.91233,0.0910378312765527,0.130875097559169,0.124782570418176,0.291997724855949,0.790099355572614,0.301363226747782,0.274425188812231,-0.180964510720386,-0.198607038108662,0.134854439251178,0.225132542968076,1,-0.373196731549622,1.04032011063256,-1.03261270470034,0.000937363070555223
"440",657,2015,"Andover","England",81910,584107626.054737,0.0843131241606641,0.168415191005217,0.168144879444178,0.298888788238831,0.708166868528788,-0.0911524987034085,0.26509402526862,-0.217457804676954,-0.160467397241211,0.141741010516153,0.227179732758188,0,-0.440795312580636,-0.574651837332259,-1.19947406575709,0.508743172202855
"441",658,2015,"Ashford","England",120116,580626149.915801,0.122122331745979,0.194355522773431,0.194675516507409,0.255715499052174,0.697264717439672,-0.10983114676775,0.250025518358893,-0.204305600591152,-0.183129506645226,0.136978682808397,0.191189627214357,0,-0.378808719832024,-0.57908502305487,-0.261307431963224,0.81943722709303
"442",659,2015,"Banbury","England",113364,691084126.756403,0.0866278095338908,0.276183604682473,0.286127150933382,0.305772434026273,0.719386270740424,-0.0328857639870108,0.308782835074958,-0.242669645970874,-0.261877186561033,0.293827727103089,0.268213933317526,0,-0.38976337287706,-0.438431832759575,-1.14203936337694,1.8904058230759
"443",660,2015,"Barnsley","England",252950,342472571.078447,0.187917560782763,0.0119283023556136,0.0150194062551634,0.264986294847628,0.585730881818075,-0.00305918111172332,0.213539154603694,-0.192710107235925,-0.0761920435524033,0.0641136480026177,0.153210084136212,0,-0.163294741368716,-0.882341171699113,1.37128136022058,-1.28447325372332
"444",661,2015,"Barnstaple","England",93847,1105651074.7154,0.12244768612742,0.0420427645628614,0.0424034299776075,0.254857452309081,0.684736013477492,0.0522230836541162,0.23435480249578,-0.206036045460063,-0.182199987646598,0.219000639371888,0.217636621255661,0,-0.421428355619945,0.0894627158212102,-0.253234355474175,-0.963785388246989
"445",662,2015,"Barrow-in-Furness","England",92871,670804976.056386,0.149727180713032,0.228330547569936,0.228324667696029,0.35301069448564,0.833786773091577,0.133674638928138,0.361514764203942,-0.275755579677785,-0.307520129829797,0.243560194951066,0.207197719669725,0,-0.423011848121715,-0.464254569369649,0.423656625359865,1.21349452777104
"446",663,2015,"Basingstoke","England",242889,694940438.620104,0.0727233798154713,0.224190070012895,0.189495875342573,0.32654737042818,0.770906542659434,0.00938802980135733,0.305536068149109,-0.202821814778844,-0.232699775650723,0.210766072148346,0.18133398292062,0,-0.179618018069856,-0.433521344790147,-1.48705246618578,0.75877966683379
"447",664,2015,"Bath","England",170070,383071024.097867,0.0901066737225848,-0.0213085243348132,-0.0214789702734706,0.288392283562315,0.714411655616977,0.0795252910887072,0.219582381186221,-0.119701293754268,-0.0231644625485075,0.0479599499168515,0.122373997169213,0,-0.297761809551854,-0.830644570859905,-1.05571768371813,-1.71189716267671
"448",665,2015,"Bedford","England",NA,736649125.490509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.380411012343848,NA,NA
"449",668,2015,"Birkenhead","England",339913,306650303.465305,0.181381712379344,0.220349695865607,0.191857538975682,0.373509711993982,0.669815858421915,0.22043058494998,0.374400852449909,-0.246394539242353,-0.318433670779058,0.244149697077603,0.157682337952409,0,-0.0222032880577809,-0.927955950889494,1.20910618419272,0.786436554556031
"450",669,2015,"Birmingham","England",NA,1081592699.29054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0588276512145892,NA,NA
"451",670,2015,"Blackburn","England",331855,723119781.827302,0.17837366620964,0.179265384550291,0.185641139235997,0.33772498889738,0.77654212286838,0.136366721651711,0.31956192969264,-0.287978569836483,-0.288501756536434,0.202691325046004,0.262384094426466,0,-0.0352768357824398,-0.397638788945058,1.13446699629226,0.713637758306328
"452",671,2015,"Blackpool","England",290831,280703490.328903,0.191924420024,0.225540538391385,0.225540538391385,0.339369575247297,0.650859924595545,0.280487095169903,0.363724581276529,-0.262618797445292,-0.272788665734765,0.266658246459784,0.22989854211329,0,-0.101835438643746,-0.960995683736468,1.47070427560316,1.18089024386573
"453",673,2015,"Blyth and Ashington","England",NA,1473922583.43627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.558406327482689,NA,NA
"454",675,2015,"Bournemouth","England",347144,429566697.642562,0.117071244209896,0.107197338053723,0.107508173405506,0.25248705512217,0.719244299638104,0.207865176811282,0.207008844995883,-0.172350877512734,-0.137208106806,0.186722635773918,0.166564543012043,0,-0.0104714906394378,-0.771438662820984,-0.386640970891072,-0.201359040172901
"455",676,2015,"Bradford","England",531485,343923917.171758,0.208121869855217,0.220513463048505,0.215310778507458,0.311704299422453,0.63806536847806,0.121184185373224,0.237820042059127,-0.189765324828315,-0.256249972139202,0.112325702699152,0.207272473786759,0,0.288609033201633,-0.880493080107309,1.87261449680812,1.06109193026643
"456",677,2015,"Bridgwater","England",99212,490545678.345625,0.141781407491029,0.162460418866679,0.172872415134794,0.279098344270121,0.727684447034922,0.0518700344689478,0.257644139375671,-0.203551700312889,-0.229818133605544,0.230826143748043,0.212077675021973,0,-0.412724014152733,-0.693790235589531,0.226496732501615,0.564106231516314
"457",680,2015,"Brighton","England",334533,257150503.255415,0.138566613757088,-0.0378000912829606,-0.0378000912829606,0.268268727724659,0.69408429250636,-0.0470277448466447,0.190989422786473,-0.0147912570809723,-0.0182881070202114,-0.00565464098110624,0.0168175175036112,0,-0.0309319659876226,-0.990987205106179,0.146727480292149,-1.90302997470479
"458",681,2015,"Bristol","England",NA,1175461438.04076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.178356706081009,NA,NA
"459",683,2015,"Burnley","England",176740,280059110.220632,0.193166430915469,0.147402209532991,0.147402209532991,0.290736414455092,0.749184522258553,0.190747933290758,0.312853405961711,-0.233427466732003,-0.256417889049459,0.21234287427734,0.210921059682384,0,-0.286940195835861,-0.961816214046578,1.50152251411175,0.265830640227256
"460",684,2015,"Burton upon Trent","England",NA,588942869.958279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.56849481273031,NA,NA
"461",685,2015,"Bury St Edmunds","England",137825,873047535.774988,0.0918098675857065,-0.0666183595250232,0.144276808124324,0.233884871829533,0.587969613330623,0.0203882052765145,0.238739844343694,-0.113474438638306,-0.1032351337367,0.178400366594804,0.145801783759943,0,-0.350077092051435,-0.206726212871162,-1.01345602960497,0.229229798924278
"462",687,2015,"Cambridge","England",NA,2682119476.00366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.0968805264959,NA,NA
"463",688,2015,"Canterbury","England",NA,570989068.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.591356533767793,NA,NA
"464",690,2015,"Chelmsford","England",NA,1731249238.88446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.886076778020056,NA,NA
"465",691,2015,"Cheltenham","England",180140,590064709.483819,0.100140129898967,0.083355337352792,0.083355337352792,0.325357363758337,0.788676048840231,0.160400145359112,0.292143728610881,-0.16271378265747,-0.115391067139043,0.190068019755095,0.219881422800299,0,-0.281423930973135,-0.567066302877244,-0.806755740120799,-0.484207226306938
"466",692,2015,"Chester","England",189914,574014339.998831,0.124785876765273,-0.0172596649947252,0.124874183693287,0.378574244266091,0.758929104102977,-0.00361548397168576,0.356460032672544,-0.192936835508668,-0.153877415668759,0.00662458722109704,0.178420299664502,0,-0.265566291923642,-0.58750426252537,-0.195216412756569,0.00201022460260836
"467",693,2015,"Chesterfield","England",223687,633981367.241829,0.146192630774252,0.0784439330603206,0.0744666402381213,0.300229449977478,0.674532827259769,-0.041706602053516,0.252021589276318,-0.182286306029084,-0.0685358507625864,0.12211859545139,0.127352925849529,0,-0.210771935097518,-0.511144420207923,0.335953205219172,-0.588300669018686
"468",694,2015,"Chichester and Bognor Regis","England",NA,795443260.068454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.305544689099739,NA,NA
"469",695,2015,"Cinderford and Ross-on-Wye","England",77360,412689848.529939,0.126882484488108,0.0551721335715776,0.013906646250474,0.195564848368823,0.561460377590187,-0.0991886189784523,0.163033306491148,-0.172510003462426,-0.125707568080633,0.0454818122258551,0.132399760856408,0,-0.448177372911637,-0.792929031717096,-0.143192910140706,-1.29750452459528
"470",696,2015,"Clacton","England",113755,262795343.110174,0.204086589600457,0.129988037578041,0.134825019962719,0.251079037589307,0.683344457782373,0.135878509727462,0.269539093953782,-0.0879126623626973,-0.144086945611573,0.17552356678074,0.14850121418754,0,-0.389129002417846,-0.983799270318783,1.77248636573103,0.118542129310725
"471",697,2015,"Colchester","England",215582,624306497.282931,0.111417966249501,0.144805845272785,0.144999660968551,0.258629367010454,0.70806072367319,0.0208552019262811,0.230829431178968,-0.179902474408117,-0.144787396139364,0.12364104700557,0.193895612107724,0,-0.22392173707175,-0.523464049485353,-0.526916768579697,0.237694958683786
"472",699,2015,"Coventry","England",NA,824160904.873529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.268976679480753,NA,NA
"473",700,2015,"Crawley","England",612642,1456047288.80658,0.0783646387286539,0.12309053894603,0.120610065297114,0.26437648692993,0.682468301088576,-0.00545660823920002,0.218852999863117,-0.141206975632102,-0.112526057658116,0.0516598815835891,0.162403886674099,0,0.420280653044043,0.535644574198339,-1.34707489926645,-0.0479258636971663
"474",701,2015,"Crewe","England",298848,849609996.462994,0.112204224221009,0.0740899337537329,0.138709045219443,0.346413171207609,0.7596166361803,0.101452706597058,0.346727596540646,-0.232186744483464,-0.232251590118061,0.00316215870716263,0.229439656023317,0,-0.0888284105836083,-0.236570727239378,-0.507407208831352,0.164027036191452
"475",703,2015,"Darlington","England",114073,398239868.12566,0.161087023221972,0.212199441937091,0.212199441937091,0.345259756084705,0.848017856100732,0.118824961823485,0.270636117738015,-0.23527614740172,-0.207523316697198,0.040273228588724,0.246099622083964,0,-0.388613069410097,-0.811329113827049,0.705530430384544,1.02465579897899
"476",704,2015,"Derby","England",428683,934945772.640749,0.140613551272152,0.268381296082723,0.266406523051884,0.355481767298141,0.764341346770781,0.199160879239017,0.370840616697095,-0.30716035848873,-0.326027826894702,0.243311887993187,0.255797273997658,0,0.121819897784608,-0.127907238109505,0.197518507154078,1.65946218508936
"477",705,2015,"Doncaster","England",NA,568514718.408862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.594507281629751,NA,NA
"478",706,2015,"Dorchester and Weymouth","England",NA,725956688.141156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.394026375111078,NA,NA
"479",707,2015,"Dudley","England",541683,279218685.275369,0.198048823758545,0.084735557712591,0.0345929866027603,0.286823161051949,0.521173028373077,0.161311349285967,0.245868965980179,-0.188232157401615,-0.206035278596815,0.21021663816137,0.0945058375201597,0,0.305154582928125,-0.962886380757359,1.622670201434,-1.05525165484428
"480",708,2015,"Durham and Bishop Auckland","England",NA,1715020568.78421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.865411776821057,NA,NA
"481",709,2015,"Eastbourne","England",NA,620405100.84892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.528431946515028,NA,NA
"482",710,2015,"Evesham","England",NA,692266212.674356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.436926607330694,NA,NA
"483",711,2015,"Exeter","England",NA,2477326993.24976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.83610519028458,NA,NA
"484",713,2015,"Folkestone and Dover","England",161257,486253038.320567,0.163955102724223,0.0782252924686446,0.170533192162452,0.269178202720987,0.746639353393154,0.132809459691615,0.288577358864408,-0.210182737428568,-0.204301289482618,0.201585962998237,0.219106443114391,0,-0.312060292562206,-0.699256328049154,0.776696600318376,0.536712141097866
"485",714,2015,"Gloucester","England",NA,692218640.955384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.436987183436039,NA,NA
"486",715,2015,"Grantham","England",77367,777961454.970644,0.113573035014929,0.188607133578865,0.187477303921103,0.301014407965565,0.709258403230687,-0.0120114875620363,0.307128804909613,-0.251153519009399,-0.219119371292493,-0.0576776469648586,0.224567092427645,0,-0.448166015895743,-0.327805387054363,-0.473442661652336,0.735140651361707
"487",716,2015,"Great Yarmouth","England",102108,265170103.114285,0.195613507266816,0.292166078418354,0.252128329705133,0.304428448103924,0.723454402707596,0.148180074251343,0.312730319873342,-0.302318285102512,-0.306491296991155,0.282049559975551,0.255498553091531,0,-0.408025454434364,-0.980775336870809,1.56224225752344,1.49225361875018
"488",717,2015,"Grimsby","England",187180,790021090.260258,0.190117699540549,0.291710377829951,0.291424343292441,0.376268645951883,0.809975256460818,0.21093765974981,0.360198922430101,-0.299083061601245,-0.307786440788291,0.314618597314372,0.25443142737911,0,-0.27000201784561,-0.312449083908148,1.42587379693362,1.95243999774146
"489",718,2015,"Guildford and Aldershot","England",NA,1215323861.35711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.229116073332838,NA,NA
"490",719,2015,"Halifax","England",205293,363919808.995926,0.163511775852075,0.165313528907895,0.164469037662663,0.331334977675987,0.691591238084215,0.0491165335243053,0.265162018477476,-0.241046454387003,-0.172537965270664,0.0470944686888686,0.248891553991854,0,-0.240614928004862,-0.855031035098758,0.765696251306168,0.465696253068885
"491",720,2015,"Harrogate","England",NA,1034719848.20693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.000858541052537594,NA,NA
"492",721,2015,"Hartlepool","England",97162,106103165.776699,0.239336098474712,0.181253061915466,0.181253061915466,0.330366055027544,0.683320567328473,0.10297153550929,0.340369049638923,-0.246086556519352,-0.169200590610373,-0.101216967480678,0.0540724262292862,0,-0.416049997378788,-1.18332541833138,2.64713873734781,0.662250016178686
"493",722,2015,"Hastings","England",174319,464375917.139618,0.178711207613628,0.169744480020263,0.169744480020263,0.288993655574821,0.753800095034783,0.12736437608875,0.285734015759964,-0.247643772290612,-0.192345617389744,0.243663193825746,0.238246959631823,0,-0.290868100904289,-0.727113862439972,1.14284247155264,0.527475718579485
"494",723,2015,"Hereford","England",160068,1831694910.66135,0.112934802708849,0.051473102188659,0.0380636055482313,0.235240944147804,0.63207011022062,-0.0693424867777104,0.232115593335216,-0.184298210064682,-0.129240954118465,0.121891769982874,0.166008034451565,0,-0.313989362833318,1.01398066138704,-0.489279234075138,-1.01460805210767
"495",725,2015,"High Wycombe and Aylesbury","England",NA,752404652.545578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.360348494375796,NA,NA
"496",726,2015,"Huddersfield","England",374688,373456228.596223,0.159787556580408,0.0331412922695051,0.231888518318712,0.296328130682559,0.66050134670971,0.104675846130334,0.206990178164247,-0.195212340061374,-0.22384958790618,0.180103809036467,0.233935514020004,0,0.0342167444720049,-0.842887703497529,0.673286532067114,1.25522994476632
"497",727,2015,"Hull","England",NA,1719258265.28442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.870807906184515,NA,NA
"498",728,2015,"Huntingdon","England",NA,876462317.08674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.202377953927838,NA,NA
"499",729,2015,"Ipswich","England",NA,1801734509.41799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.975830170694217,NA,NA
"500",731,2015,"Kendal","England",79028,1204179503.24737,0.0672738016905401,0.098005182618035,0.102600789983303,0.208562737651882,0.680066045755292,-0.0610124379212937,0.147260395555666,-0.200093388509689,-0.162386577562305,0.125364254936045,0.169754446302511,0,-0.445471158267217,0.214925251024096,-1.62227382340484,-0.258828253999589
"501",732,2015,"Kettering and Wellingborough","England",NA,563226568.33426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.601241020559502,NA,NA
"502",733,2015,"King's Lynn","England",155591,1658884719.10276,0.135183391070178,0.101156855380847,0.103657893126815,0.23149740273855,0.599897513644387,0.0518769957988354,0.236127799956328,-0.131122918406959,-0.145958712296558,0.0923893272273943,0.122439914718225,0,-0.321252985712854,0.793930417362274,0.0627789703322047,-0.246448767547299
"503",735,2015,"Lancaster and Morecambe","England",NA,654659325.629144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.484813856321476,NA,NA
"504",737,2015,"Leamington Spa","England",243603,1149184982.7939,0.0814111772022512,0.0606672796202616,0.0686771493976437,0.244121170019065,0.685868873699253,0.0163063107460673,0.16285621514244,-0.144663082394381,-0.110214881304216,0.0665289562419531,0.131302814447153,0,-0.178459602448684,0.144897218900144,-1.27148059494127,-0.656100035490381
"505",738,2015,"Leeds","England",NA,646745902.506851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.494890522942966,NA,NA
"506",739,2015,"Leicester","England",NA,1711242381.32741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.860600769644097,NA,NA
"507",740,2015,"Lincoln","England",NA,2228814930.40681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.51965892297546,NA,NA
"508",742,2015,"Liverpool","England",NA,713194606.490711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.410277148032028,NA,NA
"509",743,2015,"London","England",NA,2211375641.6275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.49745236376217,NA,NA
