"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
248332.0001, 248343.0001, 248351.0001, 248446.0001, 248616.0001, 248725.0001, 656561.0001, 656470.0001, 656602.0001, 656697.0001, 656525.0001, 656762.0001, 657262.0001, 656397.0001, 656557.0001, 656938.0001, 656934.0001, 656598.0001, 657077.0001, 656428.0001, 656774.0001, 656727.0001, 656590.0001, 657194.0001, 657331.0001, 656983.0001, 657235.0001, 657050.0001, 656788.0001, 657430.0001, 656641.0001, 657076.0001, 656570.0001, 657271.0001, 656703.0001, 657246.0001, 657154.0001, 656798.0001, 657494.0001, 
657614.0001, 657477.0001, 657292.0001, 657382.0001, 657170.0001, 657242.0001, 657562.0001, 657503.0001, 657471.0001, 657619.0001, 657364.0001, 657262.0001)
"Netherburn",280398.056527591,647751.588156124,743,6,"locality",c(279988.0001, 279996.0001, 280445.0001, 280534.0001, 280567.0001, 280641.0001, 647418.0001, 647712.0001, 648030.0001, 647874.0001, 647836.0001, 647675.0001)
"Netherlee",257730.55414292,658940.151687856,4562,37,"locality",c(257264.0001, 257354.0001, 257368.0001, 257403.0001, 257483.0001, 257501.0001, 257519.0001, 257526.0001, 257547.0001, 257568.0001, 257584.0001, 257587.0001, 257591.0001, 257612.0001, 257630.0001, 257634.0001, 257656.0001, 257676.0001, 257679.0001, 257702.0001, 257708.0001, 257758.0001, 257779.0001, 257793.0001, 257845.0001, 257881.0001, 257882.0001, 257900.0001, 257920.0001, 257979.0001, 257982.0001, 257995.0001, 258005.0001, 258007.0001, 258008.0001, 258068.0001, 258168.0001, 658628.0001, 658895.0001, 
658728.0001, 659019.0001, 658494.0001, 659398.0001, 658586.0001, 659187.0001, 659446.0001, 658915.0001, 658810.0001, 659281.0001, 658617.0001, 659096.0001, 659292.0001, 659514.0001, 658873.0001, 659307.0001, 659485.0001, 658462.0001, 659104.0001, 659113.0001, 659561.0001, 659116.0001, 659367.0001, 658656.0001, 659445.0001, 658707.0001, 658755.0001, 658979.0001, 658308.0001, 658524.0001, 658584.0001, 658494.0001, 658380.0001, 658983.0001, 658357.0001)
"Nethy Bridge",300730.203416149,820487.840062112,644,6,"locality",c(299979.0001, 300398.0001, 300595.0001, 301114.0001, 301208.0001, 301294.0001, 820554.0001, 820730.0001, 820345.0001, 820478.0001, 820444.0001, 820272.0001)
"New Cumnock",262037.791958042,613241.514685315,2860,30,"locality",c(261067.0001, 261647.0001, 261789.0001, 261795.0001, 261800.0001, 261836.0001, 261874.0001, 261885.0001, 261888.0001, 261909.0001, 261924.0001, 261948.0001, 261970.0001, 261981.0001, 261986.0001, 262052.0001, 262078.0001, 262087.0001, 262089.0001, 262145.0001, 262145.0001, 262146.0001, 262227.0001, 262294.0001, 262304.0001, 262390.0001, 262445.0001, 262453.0001, 262461.0001, 262566.0001, 612892.0001, 613041.0001, 614325.0001, 614458.0001, 613527.0001, 613798.0001, 613146.0001, 612835.0001, 612763.0001, 
613418.0001, 612639.0001, 614389.0001, 612936.0001, 613401.0001, 612533.0001, 612493.0001, 612879.0001, 613295.0001, 613092.0001, 612759.0001, 613229.0001, 612828.0001, 612905.0001, 612970.0001, 612764.0001, 612997.0001, 613126.0001, 614292.0001, 613087.0001, 612918.0001)
"New Deer",388579.115444618,846991.209048362,641,6,"locality",c(388281.0001, 388484.0001, 388561.0001, 388665.0001, 388748.0001, 388788.0001, 847401.0001, 846986.0001, 846636.0001, 847031.0001, 846994.0001, 846739.0001)
"New Pitsligo",388276.61287398,855836.205802357,1103,9,"locality",c(388062.0001, 388114.0001, 388209.0001, 388241.0001, 388242.0001, 388289.0001, 388374.0001, 388432.0001, 388467.0001, 856170.0001, 856329.0001, 856156.0001, 855571.0001, 855783.0001, 856199.0001, 855410.0001, 855431.0001, 855438.0001)
"New Stevenston",276374.780347857,659189.982607136,5577,44,"locality",c(275527.0001, 275555.0001, 275743.0001, 275777.0001, 275809.0001, 275886.0001, 275907.0001, 275940.0001, 276081.0001, 276104.0001, 276142.0001, 276143.0001, 276166.0001, 276201.0001, 276211.0001, 276235.0001, 276266.0001, 276298.0001, 276314.0001, 276349.0001, 276377.0001, 276394.0001, 276402.0001, 276409.0001, 276414.0001, 276488.0001, 276507.0001, 276520.0001, 276522.0001, 276533.0001, 276557.0001, 276561.0001, 276565.0001, 276601.0001, 276613.0001, 276662.0001, 276694.0001, 276701.0001, 276744.0001, 
276755.0001, 276797.0001, 276823.0001, 276847.0001, 276851.0001, 660151.0001, 659932.0001, 659818.0001, 659341.0001, 659489.0001, 659304.0001, 659599.0001, 659695.0001, 659190.0001, 659619.0001, 659009.0001, 659230.0001, 659116.0001, 658743.0001, 659366.0001, 659408.0001, 658844.0001, 659640.0001, 659822.0001, 659702.0001, 659373.0001, 659735.0001, 659288.0001, 658493.0001, 658899.0001, 659772.0001, 658544.0001, 659335.0001, 658707.0001, 658561.0001, 659575.0001, 659499.0001, 659116.0001, 658995.0001, 
658636.0001, 658884.0001, 659189.0001, 659083.0001, 658444.0001, 658637.0001, 658805.0001, 659425.0001, 659494.0001, 659008.0001)
"Newarthill",277896.230359103,659535.007997491,6377,50,"locality",c(277013.0001, 277096.0001, 277116.0001, 277151.0001, 277158.0001, 277161.0001, 277195.0001, 277289.0001, 277318.0001, 277331.0001, 277335.0001, 277381.0001, 277398.0001, 277469.0001, 277494.0001, 277550.0001, 277559.0001, 277589.0001, 277646.0001, 277651.0001, 277699.0001, 277712.0001, 277739.0001, 277777.0001, 277786.0001, 277797.0001, 277807.0001, 277841.0001, 277882.0001, 277921.0001, 277934.0001, 277935.0001, 277977.0001, 278017.0001, 278195.0001, 278241.0001, 278244.0001, 278271.0001, 278426.0001, 
278484.0001, 278494.0001, 278502.0001, 278688.0001, 278711.0001, 278723.0001, 278746.0001, 278805.0001, 278818.0001, 278880.0001, 279085.0001, 659393.0001, 659503.0001, 659236.0001, 659754.0001, 659667.0001, 659335.0001, 659452.0001, 659596.0001, 659009.0001, 659545.0001, 659759.0001, 659392.0001, 659759.0001, 659569.0001, 658970.0001, 659012.0001, 659749.0001, 659293.0001, 659105.0001, 659734.0001, 659639.0001, 659241.0001, 659461.0001, 659086.0001, 658908.0001, 659176.0001, 659596.0001, 659035.0001, 
659736.0001, 659564.0001, 659248.0001, 659324.0001, 659427.0001, 659676.0001, 659655.0001, 659772.0001, 659865.0001, 659521.0001, 659718.0001, 659735.0001, 659621.0001, 659298.0001, 659476.0001, 659902.0001, 660027.0001, 659415.0001, 659497.0001, 660004.0001, 659834.0001, 660325.0001)
"Newburgh (Aberdeenshire)",399835.366991643,825438.119777159,1436,10,"locality",c(399643.0001, 399657.0001, 399740.0001, 399824.0001, 399835.0001, 399839.0001, 399861.0001, 399914.0001, 399988.0001, 400089.0001, 825017.0001, 825352.0001, 825078.0001, 824996.0001, 825374.0001, 825568.0001, 825725.0001, 825417.0001, 825846.0001, 825811.0001)
"Newburgh (Fife)",323521.736078615,718265.582592419,2137,19,"locality",c(322896.0001, 322976.0001, 323189.0001, 323207.0001, 323316.0001, 323329.0001, 323437.0001, 323483.0001, 323517.0001, 323547.0001, 323586.0001, 323590.0001, 323613.0001, 323643.0001, 323774.0001, 323900.0001, 323939.0001, 324032.0001, 324108.0001, 717845.0001, 718037.0001, 718280.0001, 718258.0001, 718352.0001, 718099.0001, 718307.0001, 718196.0001, 718488.0001, 718167.0001, 718015.0001, 718427.0001, 718294.0001, 718328.0001, 718479.0001, 718294.0001, 718430.0001, 718515.0001, 718399.0001)
"Newcastleton",348312.395833333,587509.830729167,768,8,"locality",c(348055.0001, 348100.0001, 348217.0001, 348288.0001, 348375.0001, 348419.0001, 348425.0001, 348506.0001, 587153.0001, 587304.0001, 587316.0001, 587522.0001, 587434.0001, 587752.0001, 587548.0001, 587829.0001)
"Newmachar",388698.360162602,819493.323577236,2460,19,"locality",c(388396.0001, 388409.0001, 388439.0001, 388453.0001, 388458.0001, 388528.0001, 388559.0001, 388566.0001, 388625.0001, 388640.0001, 388683.0001, 388777.0001, 388842.0001, 388842.0001, 388884.0001, 388951.0001, 388960.0001, 389008.0001, 389079.0001, 819738.0001, 819307.0001, 819615.0001, 819506.0001, 819461.0001, 819910.0001, 819759.0001, 819263.0001, 819382.0001, 819581.0001, 819836.0001, 819286.0001, 819293.0001, 819603.0001, 819154.0001, 819219.0001, 819457.0001, 818953.0001, 819196.0001)
"Newmains",282389.539826149,656605.088167465,5637,48,"locality",c(281678.0001, 281702.0001, 281708.0001, 281719.0001, 281763.0001, 281795.0001, 281863.0001, 281873.0001, 281890.0001, 281911.0001, 281942.0001, 281996.0001, 281998.0001, 282003.0001, 282021.0001, 282058.0001, 282061.0001, 282093.0001, 282096.0001, 282128.0001, 282131.0001, 282135.0001, 282196.0001, 282207.0001, 282207.0001, 282229.0001, 282247.0001, 282260.0001, 282295.0001, 282314.0001, 282347.0001, 282448.0001, 282525.0001, 282556.0001, 282596.0001, 282684.0001, 282724.0001, 282788.0001, 282816.0001, 
282907.0001, 282966.0001, 283015.0001, 283104.0001, 283109.0001, 283137.0001, 283165.0001, 283463.0001, 283711.0001, 656896.0001, 656972.0001, 656775.0001, 657063.0001, 656617.0001, 656647.0001, 656699.0001, 656950.0001, 656468.0001, 656648.0001, 656812.0001, 656051.0001, 655764.0001, 656630.0001, 656432.0001, 656655.0001, 657010.0001, 656747.0001, 656413.0001, 656495.0001, 655919.0001, 656058.0001, 656236.0001, 656830.0001, 657038.0001, 656949.0001, 656592.0001, 656926.0001, 656717.0001, 656144.0001, 
656752.0001, 656858.0001, 656413.0001, 656430.0001, 656521.0001, 656307.0001, 656851.0001, 656745.0001, 656613.0001, 656493.0001, 656390.0001, 656690.0001, 656372.0001, 656411.0001, 656628.0001, 656561.0001, 656848.0001, 656971.0001)
"Newmarket, Lacasdal and Bruach Mairi (Newmarket, Laxdale and Marybank)",141845.660445515,935394.435279952,1661,13,"locality",c(140761.0001, 140998.0001, 141017.0001, 141310.0001, 141407.0001, 141831.0001, 141936.0001, 142053.0001, 142171.0001, 142382.0001, 142590.0001, 142610.0001, 142872.0001, 934003.0001, 934177.0001, 934045.0001, 934744.0001, 935170.0001, 935564.0001, 937373.0001, 934688.0001, 936033.0001, 936674.0001, 934684.0001, 935264.0001, 936021.0001)
"Newmilns",253355.588273829,637272.468391746,3053,32,"locality",c(252376.0001, 252407.0001, 252448.0001, 252455.0001, 252502.0001, 252558.0001, 252649.0001, 252662.0001, 252879.0001, 252979.0001, 253121.0001, 253136.0001, 253200.0001, 253201.0001, 253339.0001, 253379.0001, 253392.0001, 253489.0001, 253542.0001, 253686.0001, 253719.0001, 253785.0001, 253852.0001, 253867.0001, 253990.0001, 254027.0001, 254045.0001, 254098.0001, 254102.0001, 254166.0001, 254236.0001, 254651.0001, 637228.0001, 637112.0001, 637287.0001, 637018.0001, 637214.0001, 636901.0001, 637110.0001, 
637042.0001, 637184.0001, 637111.0001, 637174.0001, 637212.0001, 637257.0001, 637491.0001, 637265.0001, 637371.0001, 637168.0001, 637414.0001, 637475.0001, 637290.0001, 637348.0001, 637499.0001, 637381.0001, 637441.0001, 637245.0001, 637425.0001, 637380.0001, 637181.0001, 637501.0001, 637222.0001, 637381.0001, 637434.0001)
"Newport-on-Tay and Wormit",341343.971953806,727323.642234268,4243,39,"locality",c(339354.0001, 339383.0001, 339627.0001, 339719.0001, 339740.0001, 339813.0001, 340131.0001, 340136.0001, 340363.0001, 340364.0001, 340466.0001, 340662.0001, 340774.0001, 340890.0001, 341216.0001, 341423.0001, 341520.0001, 341588.0001, 341651.0001, 341827.0001, 341976.0001, 342012.0001, 342145.0001, 342151.0001, 342155.0001, 342258.0001, 342272.0001, 342277.0001, 342304.0001, 342307.0001, 342357.0001, 342373.0001, 342395.0001, 342411.0001, 342415.0001, 342477.0001, 342485.0001, 342506.0001, 342599.0001, 
725998.0001, 726105.0001, 726281.0001, 725569.0001, 726151.0001, 726342.0001, 726424.0001, 726662.0001, 726772.0001, 726836.0001, 726677.0001, 726816.0001, 726921.0001, 726924.0001, 727107.0001, 727160.0001, 727392.0001, 727322.0001, 727168.0001, 727453.0001, 727784.0001, 727884.0001, 727774.0001, 728080.0001, 728172.0001, 728052.0001, 728191.0001, 727823.0001, 728202.0001, 728058.0001, 728373.0001, 727927.0001, 727676.0001, 728452.0001, 728524.0001, 728092.0001, 728301.0001, 727824.0001, 728453.0001
)
"Newton Mearns",254019.725805788,656042.494875067,24293,176,"locality",c(252403.0001, 252415.0001, 252468.0001, 252501.0001, 252515.0001, 252532.0001, 252572.0001, 252579.0001, 252591.0001, 252650.0001, 252662.0001, 252670.0001, 252675.0001, 252709.0001, 252770.0001, 252777.0001, 252845.0001, 252852.0001, 252867.0001, 252916.0001, 252926.0001, 252952.0001, 252991.0001, 252996.0001, 253002.0001, 253009.0001, 253042.0001, 253051.0001, 253052.0001, 253063.0001, 253077.0001, 253090.0001, 253115.0001, 253133.0001, 253170.0001, 253173.0001, 253187.0001, 253192.0001, 253196.0001, 
253216.0001, 253274.0001, 253296.0001, 253310.0001, 253321.0001, 253325.0001, 253334.0001, 253336.0001, 253340.0001, 253342.0001, 253345.0001, 253345.0001, 253370.0001, 253375.0001, 253415.0001, 253433.0001, 253449.0001, 253486.0001, 253506.0001, 253516.0001, 253517.0001, 253518.0001, 253526.0001, 253539.0001, 253547.0001, 253563.0001, 253569.0001, 253650.0001, 253685.0001, 253712.0001, 253714.0001, 253715.0001, 253716.0001, 253718.0001, 253718.0001, 253723.0001, 253748.0001, 253767.0001, 253794.0001, 
253797.0001, 253804.0001, 253816.0001, 253830.0001, 253888.0001, 253891.0001, 253902.0001, 253963.0001, 253967.0001, 253968.0001, 254007.0001, 254011.0001, 254048.0001, 254072.0001, 254141.0001, 254196.0001, 254202.0001, 254223.0001, 254244.0001, 254255.0001, 254257.0001, 254276.0001, 254279.0001, 254289.0001, 254298.0001, 254335.0001, 254341.0001, 254354.0001, 254419.0001, 254428.0001, 254448.0001, 254448.0001, 254457.0001, 254476.0001, 254504.0001, 254589.0001, 254615.0001, 254629.0001, 254636.0001, 
254642.0001, 254665.0001, 254670.0001, 254680.0001, 254698.0001, 254734.0001, 254748.0001, 254784.0001, 254793.0001, 254809.0001, 254817.0001, 254878.0001, 254898.0001, 254903.0001, 254909.0001, 254914.0001, 254944.0001, 254947.0001, 254993.0001, 254994.0001, 254996.0001, 255037.0001, 255045.0001, 255079.0001, 255089.0001, 255143.0001, 255143.0001, 255163.0001, 255211.0001, 255214.0001, 255224.0001, 255237.0001, 255258.0001, 255292.0001, 255340.0001, 255345.0001, 255375.0001, 255386.0001, 255395.0001, 
255428.0001, 255430.0001, 255434.0001, 255440.0001, 255440.0001, 255450.0001, 255538.0001, 255572.0001, 255596.0001, 255622.0001, 255637.0001, 255677.0001, 255681.0001, 255712.0001, 255748.0001, 255829.0001, 255895.0001, 255933.0001, 256041.0001, 256050.0001, 656165.0001, 655983.0001, 655884.0001, 656338.0001, 656202.0001, 655689.0001, 656031.0001, 656407.0001, 656591.0001, 656334.0001, 656515.0001, 655795.0001, 655667.0001, 655388.0001, 656657.0001, 656091.0001, 655651.0001, 656480.0001, 655969.0001, 
656195.0001, 655794.0001, 656779.0001, 656557.0001, 656444.0001, 656633.0001, 655583.0001, 656698.0001, 655798.0001, 655649.0001, 656802.0001, 656495.0001, 655450.0001, 656413.0001, 656268.0001, 655774.0001, 655498.0001, 655710.0001, 656068.0001, 657039.0001, 655310.0001, 655703.0001, 657043.0001, 655469.0001, 656726.0001, 656213.0001, 655958.0001, 657332.0001, 655554.0001, 656600.0001, 655030.0001, 655232.0001, 656959.0001, 656802.0001, 657056.0001, 656131.0001, 655579.0001, 655423.0001, 654814.0001, 
656844.0001, 657013.0001, 656059.0001, 655064.0001, 655402.0001, 656220.0001, 656794.0001, 656665.0001, 654895.0001, 656309.0001, 656816.0001, 655378.0001, 655231.0001, 656565.0001, 654581.0001, 654698.0001, 655155.0001, 656022.0001, 657184.0001, 654991.0001, 657474.0001, 657262.0001, 657073.0001, 656442.0001, 655602.0001, 654974.0001, 656244.0001, 655262.0001, 654661.0001, 654813.0001, 655731.0001, 655106.0001, 656293.0001, 655498.0001, 655988.0001, 656917.0001, 656654.0001, 657493.0001, 655897.0001, 
656286.0001, 655601.0001, 657035.0001, 656673.0001, 655743.0001, 655283.0001, 655719.0001, 656937.0001, 656726.0001, 655394.0001, 657182.0001, 655428.0001, 656161.0001, 656879.0001, 655682.0001, 654879.0001, 656045.0001, 655202.0001, 655440.0001, 656553.0001, 656291.0001, 655019.0001, 655575.0001, 655130.0001, 655930.0001, 655381.0001, 655860.0001, 656372.0001, 655144.0001, 656352.0001, 655459.0001, 656611.0001, 656086.0001, 655218.0001, 656866.0001, 655895.0001, 655619.0001, 655127.0001, 655779.0001, 
655637.0001, 655578.0001, 655422.0001, 655303.0001, 655237.0001, 656199.0001, 656012.0001, 656714.0001, 656048.0001, 656378.0001, 655858.0001, 655148.0001, 657498.0001, 657044.0001, 655768.0001, 656058.0001, 655688.0001, 656592.0001, 655850.0001, 655946.0001, 655634.0001, 657221.0001, 655506.0001, 656233.0001, 657361.0001, 655972.0001, 656029.0001, 655603.0001, 656467.0001, 655772.0001, 656676.0001, 656229.0001, 656893.0001, 656312.0001, 656104.0001, 655690.0001, 656234.0001, 655950.0001, 656160.0001, 
656041.0001)
"Newton Stewart",241031.985337243,565577.919354839,4092,36,"locality",c(240433.0001, 240442.0001, 240561.0001, 240584.0001, 240610.0001, 240633.0001, 240683.0001, 240689.0001, 240697.0001, 240722.0001, 240837.0001, 240851.0001, 240909.0001, 240928.0001, 240948.0001, 240984.0001, 240992.0001, 240999.0001, 241004.0001, 241055.0001, 241096.0001, 241110.0001, 241124.0001, 241127.0001, 241128.0001, 241137.0001, 241176.0001, 241222.0001, 241310.0001, 241331.0001, 241418.0001, 241623.0001, 241636.0001, 241826.0001, 241897.0001, 241993.0001, 564920.0001, 565056.0001, 564869.0001, 
565262.0001, 564809.0001, 565394.0001, 566343.0001, 565806.0001, 566547.0001, 566344.0001, 565006.0001, 566018.0001, 565237.0001, 565714.0001, 566063.0001, 565487.0001, 565854.0001, 565061.0001, 564919.0001, 564853.0001, 565277.0001, 565063.0001, 566147.0001, 566574.0001, 566365.0001, 565504.0001, 565790.0001, 564711.0001, 566690.0001, 565515.0001, 565488.0001, 565613.0001, 565764.0001, 565704.0001, 565645.0001, 565710.0001)
"Newtonhill",390905.386317907,793567.71898055,2982,23,"locality",c(390363.0001, 390414.0001, 390656.0001, 390749.0001, 390820.0001, 390861.0001, 390876.0001, 390882.0001, 390888.0001, 390913.0001, 390963.0001, 390974.0001, 390996.0001, 391037.0001, 391066.0001, 391086.0001, 391147.0001, 391180.0001, 391193.0001, 391195.0001, 391196.0001, 391202.0001, 391211.0001, 793095.0001, 793221.0001, 793249.0001, 793561.0001, 793240.0001, 794049.0001, 793466.0001, 794309.0001, 793754.0001, 793890.0001, 793194.0001, 793953.0001, 793765.0001, 794219.0001, 793907.0001, 793323.0001, 
793715.0001, 793622.0001, 793719.0001, 793599.0001, 793411.0001, 793266.0001, 793524.0001)
"Newtonmore",271556.704753199,799245.734003656,1094,10,"locality",c(271133.0001, 271266.0001, 271341.0001, 271422.0001, 271433.0001, 271523.0001, 271604.0001, 271760.0001, 271797.0001, 271931.0001, 799003.0001, 799074.0001, 798650.0001, 799110.0001, 799017.0001, 799464.0001, 799488.0001, 799384.0001, 799382.0001, 799368.0001)
"Newtown St Boswells",357488.929632525,631776.820172009,1279,13,"locality",c(357226.0001, 357277.0001, 357280.0001, 357335.0001, 357451.0001, 357484.0001, 357501.0001, 357514.0001, 357526.0001, 357535.0001, 357702.0001, 357789.0001, 357952.0001, 631827.0001, 632555.0001, 631707.0001, 631741.0001, 631854.0001, 631687.0001, 631526.0001, 631915.0001, 631578.0001, 631414.0001, 632264.0001, 631641.0001, 631651.0001)
"Newtyle",329799.462666667,741254.142666667,750,6,"locality",c(329523.0001, 329758.0001, 329819.0001, 329871.0001, 329917.0001, 330013.0001, 741234.0001, 741261.0001, 741393.0001, 741098.0001, 741158.0001, 741492.0001)
"North Berwick",355104.549280848,684993.501286904,6605,56,"locality",c(353364.0001, 353843.0001, 353946.0001, 353990.0001, 354063.0001, 354077.0001, 354139.0001, 354168.0001, 354181.0001, 354234.0001, 354240.0001, 354364.0001, 354409.0001, 354455.0001, 354519.0001, 354562.0001, 354628.0001, 354643.0001, 354665.0001, 354703.0001, 354727.0001, 354750.0001, 354863.0001, 354939.0001, 354962.0001, 355013.0001, 355178.0001, 355189.0001, 355199.0001, 355207.0001, 355213.0001, 355257.0001, 355349.0001, 355370.0001, 355381.0001, 355418.0001, 355423.0001, 355424.0001, 355454.0001, 
355456.0001, 355484.0001, 355567.0001, 355610.0001, 355695.0001, 355729.0001, 355742.0001, 355816.0001, 355904.0001, 355907.0001, 355921.0001, 355972.0001, 356014.0001, 356188.0001, 356472.0001, 356611.0001, 356829.0001, 685209.0001, 685326.0001, 684996.0001, 685282.0001, 684880.0001, 684728.0001, 685013.0001, 685325.0001, 685075.0001, 685189.0001, 684872.0001, 684789.0001, 685093.0001, 685389.0001, 684565.0001, 685254.0001, 685338.0001, 685063.0001, 684608.0001, 685285.0001, 684934.0001, 685247.0001, 
684705.0001, 684857.0001, 685180.0001, 685289.0001, 684958.0001, 685047.0001, 685293.0001, 685327.0001, 685229.0001, 684801.0001, 685343.0001, 685448.0001, 684776.0001, 684568.0001, 684872.0001, 685294.0001, 684653.0001, 684967.0001, 685413.0001, 684660.0001, 685340.0001, 684851.0001, 684744.0001, 684612.0001, 684760.0001, 684728.0001, 684568.0001, 685009.0001, 684615.0001, 685061.0001, 685159.0001, 684842.0001, 684911.0001, 685021.0001)
"North Kessock",264857.847991314,848236.755700326,921,7,"locality",c(264350.0001, 264482.0001, 264555.0001, 264809.0001, 264945.0001, 264988.0001, 265772.0001, 848310.0001, 848349.0001, 848429.0001, 848243.0001, 848337.0001, 848043.0001, 847929.0001)
"North Queensferry",313075.115241636,680737.390334573,1076,9,"locality",c(312728.0001, 312833.0001, 312893.0001, 312985.0001, 313146.0001, 313221.0001, 313289.0001, 313323.0001, 313325.0001, 680678.0001, 680633.0001, 680876.0001, 680779.0001, 680451.0001, 681028.0001, 680954.0001, 680796.0001, 680450.0001)
"Oakley",302796.340008707,689069.101001306,2297,19,"locality",c(302248.0001, 302283.0001, 302344.0001, 302540.0001, 302657.0001, 302683.0001, 302728.0001, 302730.0001, 302769.0001, 302847.0001, 302890.0001, 302966.0001, 303005.0001, 303033.0001, 303036.0001, 303063.0001, 303169.0001, 303239.0001, 303374.0001, 689252.0001, 689351.0001, 689174.0001, 689088.0001, 689032.0001, 689260.0001, 688788.0001, 689172.0001, 689107.0001, 689253.0001, 688891.0001, 688700.0001, 689164.0001, 689120.0001, 688782.0001, 688934.0001, 689118.0001, 689192.0001, 689131.0001)
"Oban",185973.351644507,729576.199673431,8574,74,"locality",c(184791.0001, 184931.0001, 184976.0001, 185039.0001, 185186.0001, 185196.0001, 185279.0001, 185313.0001, 185378.0001, 185409.0001, 185546.0001, 185552.0001, 185580.0001, 185621.0001, 185652.0001, 185682.0001, 185712.0001, 185724.0001, 185728.0001, 185744.0001, 185778.0001, 185789.0001, 185813.0001, 185815.0001, 185829.0001, 185868.0001, 185871.0001, 185877.0001, 185898.0001, 185918.0001, 185925.0001, 185932.0001, 185964.0001, 185985.0001, 185986.0001, 186008.0001, 186015.0001, 186030.0001, 186032.0001, 
186035.0001, 186055.0001, 186077.0001, 186086.0001, 186088.0001, 186097.0001, 186171.0001, 186173.0001, 186217.0001, 186224.0001, 186232.0001, 186261.0001, 186274.0001, 186305.0001, 186310.0001, 186345.0001, 186371.0001, 186373.0001, 186396.0001, 186405.0001, 186411.0001, 186421.0001, 186423.0001, 186453.0001, 186470.0001, 186486.0001, 186492.0001, 186520.0001, 186525.0001, 186529.0001, 186555.0001, 186556.0001, 186595.0001, 186626.0001, 186807.0001, 729210.0001, 729217.0001, 729427.0001, 729351.0001, 
728362.0001, 728271.0001, 729445.0001, 728482.0001, 728304.0001, 728509.0001, 729033.0001, 730757.0001, 728419.0001, 729634.0001, 730923.0001, 729738.0001, 730889.0001, 729696.0001, 730796.0001, 731122.0001, 730493.0001, 729589.0001, 731089.0001, 728893.0001, 728804.0001, 731167.0001, 728455.0001, 730309.0001, 729798.0001, 731202.0001, 730178.0001, 730570.0001, 730666.0001, 729442.0001, 729908.0001, 728845.0001, 730406.0001, 730152.0001, 729137.0001, 730803.0001, 729677.0001, 729401.0001, 728710.0001, 
729626.0001, 729939.0001, 728473.0001, 730472.0001, 730806.0001, 728842.0001, 730277.0001, 729418.0001, 729314.0001, 728562.0001, 728985.0001, 730887.0001, 730392.0001, 729489.0001, 728963.0001, 729250.0001, 729036.0001, 728584.0001, 729307.0001, 728928.0001, 728987.0001, 730761.0001, 729433.0001, 729381.0001, 730630.0001, 729092.0001, 728972.0001, 730017.0001, 729513.0001, 728844.0001, 729880.0001)
"Ochiltree",250388.594646272,621098.314531549,1046,8,"locality",c(249985.0001, 250101.0001, 250198.0001, 250370.0001, 250518.0001, 250532.0001, 250659.0001, 250919.0001, 620987.0001, 621030.0001, 621090.0001, 621096.0001, 620991.0001, 621351.0001, 621180.0001, 621182.0001)
"Old Kilpatrick",246820.372537313,672602.875024876,5025,43,"locality",c(245588.0001, 245644.0001, 245854.0001, 246046.0001, 246102.0001, 246109.0001, 246123.0001, 246241.0001, 246245.0001, 246383.0001, 246422.0001, 246428.0001, 246441.0001, 246530.0001, 246625.0001, 246645.0001, 246671.0001, 246712.0001, 246773.0001, 246821.0001, 246829.0001, 246852.0001, 246911.0001, 246956.0001, 247004.0001, 247015.0001, 247028.0001, 247044.0001, 247089.0001, 247161.0001, 247162.0001, 247178.0001, 247220.0001, 247242.0001, 247262.0001, 247274.0001, 247341.0001, 247343.0001, 247351.0001, 
247362.0001, 247456.0001, 247480.0001, 247520.0001, 673319.0001, 673335.0001, 673123.0001, 673130.0001, 673097.0001, 673240.0001, 673270.0001, 673096.0001, 672996.0001, 673005.0001, 673148.0001, 672911.0001, 673047.0001, 672778.0001, 672788.0001, 672955.0001, 672484.0001, 672897.0001, 672362.0001, 672236.0001, 672573.0001, 672431.0001, 672312.0001, 672482.0001, 672105.0001, 672271.0001, 672376.0001, 672046.0001, 672211.0001, 672593.0001, 672024.0001, 672149.0001, 672736.0001, 672306.0001, 672546.0001, 
672113.0001, 672727.0001, 672190.0001, 672440.0001, 672038.0001, 672515.0001, 672053.0001, 672496.0001)
