"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"80887","S01011746",2011,215,63,152,28
"80888","S01011747",2011,413,155,258,59
"80889","S01011748",2011,375,82,293,88
"80890","S01011749",2011,370,128,242,122
"80891","S01011750",2011,398,103,295,39
"80892","S01011751",2011,532,179,353,122
"80893","S01011752",2011,460,71,389,66
"80894","S01011753",2011,366,12,354,36
"80895","S01011754",2011,339,58,281,28
"80896","S01011755",2011,456,106,350,75
"80897","S01011756",2011,430,76,354,60
"80898","S01011757",2011,327,102,225,37
"80899","S01011758",2011,252,43,209,19
"80900","S01011759",2011,340,55,285,19
"80901","S01011760",2011,411,86,325,37
"80902","S01011761",2011,272,66,206,33
"80903","S01011762",2011,322,85,237,58
"80904","S01011763",2011,350,71,279,16
"80905","S01011764",2011,136,12,124,3
"80906","S01011765",2011,380,10,370,24
"80907","S01011766",2011,209,15,194,9
"80908","S01011767",2011,443,138,305,51
"80909","S01011768",2011,342,134,208,46
"80910","S01011769",2011,321,63,258,41
"80911","S01011770",2011,409,99,310,58
"80912","S01011771",2011,238,7,231,7
"80913","S01011772",2011,390,12,378,8
"80914","S01011773",2011,200,3,197,6
"80915","S01011774",2011,354,106,248,29
"80916","S01011775",2011,228,2,226,9
"80917","S01011776",2011,319,5,314,14
"80918","S01011777",2011,264,27,237,20
"80919","S01011778",2011,261,37,224,56
"80920","S01011779",2011,324,3,321,21
"80921","S01011780",2011,315,4,311,6
"80922","S01011781",2011,214,4,210,2
"80923","S01011782",2011,271,5,266,3
"80924","S01011783",2011,213,4,209,6
"80925","S01011784",2011,349,134,215,23
"80926","S01011785",2011,389,106,283,34
"80927","S01011786",2011,124,4,120,7
"80928","S01011787",2011,483,243,240,16
"80929","S01011788",2011,225,3,222,8
"80930","S01011789",2011,284,42,242,14
"80931","S01011790",2011,404,140,264,16
"80932","S01011791",2011,347,128,219,41
"80933","S01011792",2011,515,198,317,63
"80934","S01011793",2011,327,47,280,39
"80935","S01011794",2011,414,141,273,37
"80936","S01011795",2011,317,125,192,44
"80937","S01011796",2011,354,177,177,31
"80938","S01011797",2011,385,5,380,9
"80939","S01011798",2011,242,74,168,28
"80940","S01011799",2011,357,51,306,8
"80941","S01011800",2011,219,55,164,13
"80942","S01011801",2011,253,110,143,14
"80943","S01011802",2011,361,127,234,21
"80944","S01011803",2011,236,74,162,15
"80945","S01011804",2011,379,117,262,44
"80946","S01011805",2011,279,36,243,61
"80947","S01011806",2011,362,61,301,39
"80948","S01011807",2011,444,17,427,45
"80949","S01011808",2011,287,50,237,30
"80950","S01011809",2011,302,13,289,35
"80951","S01011810",2011,413,33,380,30
"80952","S01011811",2011,436,9,427,37
"80953","S01011812",2011,275,7,268,20
"80954","S01011813",2011,306,25,281,29
"80955","S01011814",2011,297,13,284,13
"80956","S01011815",2011,313,30,283,27
"80957","S01011816",2011,257,5,252,24
"80958","S01011817",2011,294,5,289,30
"80959","S01011818",2011,486,81,405,29
"80960","S01011819",2011,438,90,348,53
"80961","S01011820",2011,319,63,256,28
"80962","S01011821",2011,223,93,130,39
"80963","S01011822",2011,410,107,303,123
"80964","S01011823",2011,290,70,220,23
"80965","S01011824",2011,316,111,205,36
"80966","S01011825",2011,275,41,234,55
"80967","S01011826",2011,320,64,256,59
"80968","S01011827",2011,289,54,235,30
"80969","S01011828",2011,411,23,388,35
"80970","S01011829",2011,195,16,179,17
"80971","S01011830",2011,279,34,245,22
"80972","S01011831",2011,425,25,400,39
"80973","S01011832",2011,405,52,353,43
"80974","S01011833",2011,360,13,347,24
"80975","S01011834",2011,180,8,172,11
"80976","S01011835",2011,278,6,272,29
"80977","S01011836",2011,332,13,319,13
"80978","S01011837",2011,255,7,248,19
"80979","S01011838",2011,327,6,321,14
"80980","S01011839",2011,444,8,436,50
"80981","S01011840",2011,406,51,355,33
"80982","S01011841",2011,415,95,320,49
"80983","S01011842",2011,462,142,320,30
"80984","S01011843",2011,415,21,394,33
"80985","S01011844",2011,295,13,282,24
"80986","S01011845",2011,382,80,302,40
"80987","S01011846",2011,385,41,344,43
"80988","S01011847",2011,178,2,176,14
"80989","S01011848",2011,305,30,275,35
"80990","S01011849",2011,352,45,307,46
"80991","S01011850",2011,314,6,308,72
"80992","S01011851",2011,368,68,300,78
"80993","S01011852",2011,460,132,328,64
"80994","S01011853",2011,304,23,281,59
"80995","S01011854",2011,356,39,317,42
"80996","S01011855",2011,364,125,239,23
"80997","S01011856",2011,309,2,307,11
"80998","S01011857",2011,301,36,265,71
"80999","S01011858",2011,403,31,372,26
"81000","S01011859",2011,446,129,317,30
"81001","S01011860",2011,206,3,203,83
"81002","S01011861",2011,343,8,335,90
"81003","S01011862",2011,425,25,400,22
"81004","S01011863",2011,328,44,284,41
"81005","S01011864",2011,315,2,313,16
"81006","S01011865",2011,291,48,243,30
"81007","S01011866",2011,341,68,273,22
"81008","S01011867",2011,444,195,249,28
"81009","S01011868",2011,416,69,347,65
"81010","S01011869",2011,409,30,379,123
"81011","S01011870",2011,315,86,229,43
"81012","S01011871",2011,438,55,383,96
"81013","S01011872",2011,365,9,356,66
"81014","S01011873",2011,339,4,335,106
"81015","S01011874",2011,285,31,254,21
"81016","S01011875",2011,322,63,259,37
"81017","S01011876",2011,398,35,363,99
"81018","S01011877",2011,262,25,237,47
"81019","S01011878",2011,379,21,358,76
"81020","S01011879",2011,218,3,215,14
"81021","S01011880",2011,241,22,219,14
"81022","S01011881",2011,371,52,319,56
"81023","S01011882",2011,450,124,326,19
"81024","S01011883",2011,439,32,407,38
"81025","S01011884",2011,169,2,167,25
"81026","S01011885",2011,270,10,260,22
"81027","S01011886",2011,368,50,318,16
"81028","S01011887",2011,230,44,186,12
"81029","S01011888",2011,369,129,240,21
"81030","S01011889",2011,430,50,380,37
"81031","S01011890",2011,300,26,274,44
"81032","S01011891",2011,378,156,222,65
"81033","S01011892",2011,503,6,497,147
"81034","S01011893",2011,500,87,413,114
"81035","S01011894",2011,291,43,248,57
"81036","S01011895",2011,305,3,302,29
"81037","S01011896",2011,421,35,386,49
"81038","S01011897",2011,436,38,398,28
"81039","S01011898",2011,246,0,0,23
"81040","S01011899",2011,352,2,350,19
"81041","S01011900",2011,293,1,292,6
"81042","S01011901",2011,397,15,382,65
"81043","S01011902",2011,465,14,451,24
"81044","S01011903",2011,352,2,350,14
"81045","S01011904",2011,324,4,320,13
"81046","S01011905",2011,280,5,275,14
"81047","S01011906",2011,201,2,199,13
"81048","S01011907",2011,338,17,321,40
"81049","S01011908",2011,147,6,141,18
"81050","S01011909",2011,404,13,391,45
"81051","S01011910",2011,464,271,193,32
"81052","S01011911",2011,285,97,188,9
"81053","S01011912",2011,327,129,198,24
"81054","S01011913",2011,365,200,165,18
"81055","S01011914",2011,360,193,167,29
"81056","S01011915",2011,337,134,203,20
"81057","S01011916",2011,232,106,126,18
"81058","S01011917",2011,232,61,171,17
"81059","S01011918",2011,368,266,102,27
"81060","S01011919",2011,390,149,241,57
"81061","S01011920",2011,291,106,185,21
"81062","S01011921",2011,285,141,144,17
"81063","S01011922",2011,356,170,186,25
"81064","S01011923",2011,383,208,175,22
"81065","S01011924",2011,206,83,123,15
"81066","S01011925",2011,264,20,244,10
"81067","S01011926",2011,298,95,203,28
"81068","S01011927",2011,285,114,171,16
"81069","S01011928",2011,338,106,232,38
"81070","S01011929",2011,319,118,201,18
"81071","S01011930",2011,294,109,185,32
"81072","S01011931",2011,250,161,89,28
"81073","S01011932",2011,300,70,230,66
"81074","S01011933",2011,344,101,243,96
"81075","S01011934",2011,520,50,470,143
"81076","S01011935",2011,459,86,373,197
"81077","S01011936",2011,380,67,313,119
"81078","S01011937",2011,408,140,268,139
"81079","S01011938",2011,400,71,329,129
"81080","S01011939",2011,446,145,301,153
"81081","S01011940",2011,266,90,176,114
"81082","S01011941",2011,441,50,391,273
"81083","S01011942",2011,573,158,415,228
"81084","S01011943",2011,715,265,450,256
"81085","S01011944",2011,188,3,185,22
"81086","S01011945",2011,313,5,308,12
"81087","S01011946",2011,377,125,252,36
"81088","S01011947",2011,214,41,173,142
"81089","S01011948",2011,527,133,394,63
"81090","S01011949",2011,392,7,385,13
"81091","S01011950",2011,348,84,264,21
"81092","S01011951",2011,306,34,272,41
"81093","S01011952",2011,200,1,199,12
"81094","S01011953",2011,325,6,319,30
"81095","S01011954",2011,230,79,151,14
"81096","S01011955",2011,467,94,373,63
"81097","S01011956",2011,392,23,369,29
"81098","S01011957",2011,325,28,297,95
"81099","S01011958",2011,481,41,440,122
"81100","S01011959",2011,365,27,338,64
"81101","S01011960",2011,325,3,322,52
"81102","S01011961",2011,311,39,272,28
"81103","S01011962",2011,264,2,262,29
"81104","S01011963",2011,231,61,170,4
"81105","S01011964",2011,453,27,426,88
"81106","S01011965",2011,381,54,327,18
"81107","S01011966",2011,351,23,328,32
"81108","S01011967",2011,420,31,389,73
"81109","S01011968",2011,478,47,431,95
"81110","S01011969",2011,480,114,366,48
"81111","S01011970",2011,432,162,270,59
"81112","S01011971",2011,243,14,229,21
"81113","S01011972",2011,512,24,488,141
"81114","S01011973",2011,272,34,238,26
"81115","S01011974",2011,320,12,308,29
"81116","S01011975",2011,199,19,180,31
"81117","S01011976",2011,353,39,314,51
"81118","S01011977",2011,508,130,378,73
"81119","S01011978",2011,351,93,258,38
"81120","S01011979",2011,397,26,371,49
"81121","S01011980",2011,182,5,177,38
"81122","S01011981",2011,396,32,364,131
"81123","S01011982",2011,414,11,403,140
"81124","S01011983",2011,351,46,305,85
"81125","S01011984",2011,315,172,143,21
"81126","S01011985",2011,293,13,280,44
"81127","S01011986",2011,320,178,142,23
"81128","S01011987",2011,403,108,295,33
"81129","S01011988",2011,297,11,286,18
"81130","S01011989",2011,379,36,343,26
"81131","S01011990",2011,364,14,350,27
"81132","S01011991",2011,298,55,243,20
"81133","S01011992",2011,472,11,461,69
"81134","S01011993",2011,460,150,310,127
"81135","S01011994",2011,305,4,301,11
"81136","S01011995",2011,324,8,316,58
"81137","S01011996",2011,254,73,181,22
"81138","S01011997",2011,422,102,320,56
"81139","S01011998",2011,220,9,211,19
"81140","S01011999",2011,291,22,269,99
"81141","S01012000",2011,198,9,189,25
"81142","S01012001",2011,296,61,235,27
"81143","S01012002",2011,243,50,193,10
"81144","S01012003",2011,241,35,206,46
"81145","S01012004",2011,398,63,335,24
"81146","S01012005",2011,334,26,308,12
"81147","S01012006",2011,280,9,271,80
"81148","S01012007",2011,374,71,303,54
"81149","S01012008",2011,421,74,347,90
"81150","S01012009",2011,300,56,244,79
"81151","S01012010",2011,524,46,478,72
"81152","S01012011",2011,537,158,379,74
"81153","S01012012",2011,320,66,254,43
"81154","S01012013",2011,357,38,319,80
"81155","S01012014",2011,402,118,284,64
"81156","S01012015",2011,420,90,330,49
"81157","S01012016",2011,360,45,315,75
"81158","S01012017",2011,221,10,211,34
"81159","S01012018",2011,374,34,340,76
"81160","S01012019",2011,371,25,346,43
"81161","S01012020",2011,361,126,235,23
"81162","S01012021",2011,225,33,192,3
"81163","S01012022",2011,289,49,240,19
"81164","S01012023",2011,228,5,223,23
"81165","S01012024",2011,363,32,331,17
"81166","S01012025",2011,288,52,236,8
"81167","S01012026",2011,211,6,205,11
"81168","S01012027",2011,311,19,292,19
"81169","S01012028",2011,375,3,372,18
"81170","S01012029",2011,418,22,396,90
"81171","S01012030",2011,249,13,236,53
"81172","S01012031",2011,231,6,225,9
"81173","S01012032",2011,142,3,139,13
"81174","S01012033",2011,373,60,313,20
"81175","S01012034",2011,386,74,312,40
"81176","S01012035",2011,431,67,364,28
"81177","S01012036",2011,385,5,380,25
"81178","S01012037",2011,438,152,286,37
"81179","S01012038",2011,366,268,98,9
"81180","S01012039",2011,413,123,290,14
"81181","S01012040",2011,255,42,213,14
"81182","S01012041",2011,382,82,300,36
"81183","S01012042",2011,408,108,300,21
"81184","S01012043",2011,380,175,205,37
"81185","S01012044",2011,474,249,225,21
"81186","S01012045",2011,583,202,381,118
"81187","S01012046",2011,376,199,177,29
"81188","S01012047",2011,548,289,259,47
"81189","S01012048",2011,402,193,209,59
"81190","S01012049",2011,347,70,277,34
"81191","S01012050",2011,423,91,332,25
"81192","S01012051",2011,255,75,180,21
"81193","S01012052",2011,469,117,352,44
"81194","S01012053",2011,461,218,243,22
"81195","S01012054",2011,443,257,186,59
"81196","S01012055",2011,463,178,285,42
"81197","S01012056",2011,354,88,266,8
"81198","S01012057",2011,316,4,312,15
"81199","S01012058",2011,328,30,298,29
"81200","S01012059",2011,412,125,287,29
"81201","S01012060",2011,408,154,254,32
"81202","S01012061",2011,440,34,406,56
"81203","S01012062",2011,335,7,328,26
"81204","S01012063",2011,235,9,226,32
"81205","S01012064",2011,276,194,82,18
"81206","S01012065",2011,261,237,24,2
"81207","S01012066",2011,382,169,213,32
"81208","S01012067",2011,250,205,45,4
"81209","S01012068",2011,268,240,28,8
"81210","S01012069",2011,292,197,95,21
"81211","S01012070",2011,449,298,151,51
"81212","S01012071",2011,692,272,420,256
"81213","S01012072",2011,722,336,386,182
"81214","S01012073",2011,320,47,273,53
"81215","S01012074",2011,343,4,339,75
"81216","S01012075",2011,269,7,262,4
"81217","S01012076",2011,382,82,300,41
"81218","S01012077",2011,363,148,215,48
"81219","S01012078",2011,367,73,294,28
"81220","S01012079",2011,448,190,258,30
"81221","S01012080",2011,352,244,108,12
"81222","S01012081",2011,387,226,161,21
"81223","S01012082",2011,323,159,164,21
"81224","S01012083",2011,383,218,165,10
"81225","S01012084",2011,238,16,222,8
"81226","S01012085",2011,301,55,246,19
"81227","S01012086",2011,448,180,268,25
"81228","S01012087",2011,364,88,276,24
"81229","S01012088",2011,286,64,222,15
"81230","S01012089",2011,357,3,354,25
"81231","S01012090",2011,356,6,350,8
"81232","S01012091",2011,244,7,237,14
"81233","S01012092",2011,214,3,211,12
"81234","S01012093",2011,295,6,289,38
"81235","S01012094",2011,317,4,313,10
"81236","S01012095",2011,410,109,301,16
"81237","S01012096",2011,388,109,279,15
"81238","S01012097",2011,279,80,199,10
"81239","S01012098",2011,277,72,205,14
"81240","S01012099",2011,348,150,198,25
"81241","S01012100",2011,493,183,310,19
"81242","S01012101",2011,311,19,292,7
"81243","S01012102",2011,319,163,156,22
"81244","S01012103",2011,425,54,371,39
"81245","S01012104",2011,345,29,316,44
"81246","S01012105",2011,492,44,448,40
"81247","S01012106",2011,497,13,484,88
"81248","S01012107",2011,279,23,256,17
"81249","S01012108",2011,632,332,300,48
"81250","S01012109",2011,560,205,355,162
"81251","S01012110",2011,458,121,337,77
"81252","S01012111",2011,309,154,155,30
"81253","S01012112",2011,423,97,326,34
"81254","S01012113",2011,511,115,396,30
"81255","S01012114",2011,357,8,349,44
"81256","S01012115",2011,257,46,211,24
"81257","S01012116",2011,283,53,230,13
"81258","S01012117",2011,289,13,276,15
"81259","S01012118",2011,226,6,220,10
"81260","S01012119",2011,349,7,342,10
"81261","S01012120",2011,256,80,176,28
"81262","S01012121",2011,404,160,244,22
"81263","S01012122",2011,318,70,248,12
"81264","S01012123",2011,212,23,189,37
"81265","S01012124",2011,262,14,248,45
"81266","S01012125",2011,504,279,225,85
"81267","S01012126",2011,389,15,374,99
"81268","S01012127",2011,552,95,457,232
"81269","S01012128",2011,278,53,225,121
"81270","S01012129",2011,440,120,320,103
"81271","S01012130",2011,687,289,398,113
"81272","S01012131",2011,610,203,407,164
"81273","S01012132",2011,426,97,329,166
"81274","S01012133",2011,421,88,333,106
"81275","S01012134",2011,606,63,543,101
"81276","S01012135",2011,570,383,187,73
"81277","S01012136",2011,516,214,302,181
"81278","S01012137",2011,463,186,277,82
"81279","S01012138",2011,460,51,409,53
"81280","S01012139",2011,462,80,382,26
"81281","S01012140",2011,205,5,200,5
"81282","S01012141",2011,412,17,395,12
"81283","S01012142",2011,395,5,390,8
"81284","S01012143",2011,376,8,368,4
"81285","S01012144",2011,449,18,431,37
"81286","S01012145",2011,399,7,392,11
"81287","S01012146",2011,572,247,325,101
"81288","S01012147",2011,407,184,223,35
"81289","S01012148",2011,364,172,192,38
"81290","S01012149",2011,335,68,267,44
"81291","S01012150",2011,359,154,205,14
"81292","S01012151",2011,397,181,216,14
"81293","S01012152",2011,362,243,119,13
"81294","S01012153",2011,329,185,144,64
"81295","S01012154",2011,513,263,250,97
"81296","S01012155",2011,357,165,192,77
"81297","S01012156",2011,372,205,167,33
"81298","S01012157",2011,487,137,350,81
"81299","S01012158",2011,487,44,443,66
"81300","S01012159",2011,229,4,225,6
"81301","S01012160",2011,293,2,291,13
"81302","S01012161",2011,208,99,109,30
"81303","S01012162",2011,386,152,234,53
"81304","S01012163",2011,384,133,251,81
"81305","S01012164",2011,413,8,405,34
"81306","S01012165",2011,452,223,229,40
"81307","S01012166",2011,292,100,192,45
"81308","S01012167",2011,425,115,310,49
"81309","S01012168",2011,379,25,354,8
"81310","S01012169",2011,429,88,341,29
"81311","S01012170",2011,543,144,399,30
"81312","S01012171",2011,470,87,383,32
"81313","S01012172",2011,360,79,281,40
"81314","S01012173",2011,289,3,286,3
"81315","S01012174",2011,301,7,294,14
"81316","S01012175",2011,385,5,380,30
"81317","S01012176",2011,367,3,364,26
"81318","S01012177",2011,242,3,239,16
"81319","S01012178",2011,212,3,209,5
"81320","S01012179",2011,301,68,233,30
"81321","S01012180",2011,273,49,224,16
"81322","S01012181",2011,384,77,307,39
"81323","S01012182",2011,431,21,410,61
"81324","S01012183",2011,408,107,301,54
"81325","S01012184",2011,280,7,273,104
"81326","S01012185",2011,506,146,360,159
"81327","S01012186",2011,344,90,254,22
"81328","S01012187",2011,382,135,247,55
"81329","S01012188",2011,252,30,222,10
"81330","S01012189",2011,245,28,217,12
"81331","S01012190",2011,210,3,207,14
"81332","S01012191",2011,322,7,315,13
"81333","S01012192",2011,187,6,181,3
"81334","S01012193",2011,175,3,172,1
"81335","S01012194",2011,179,3,176,1
"81336","S01012195",2011,423,33,390,9
"81337","S01012196",2011,211,10,201,13
"81338","S01012197",2011,311,85,226,7
"81339","S01012198",2011,403,123,280,16
"81340","S01012199",2011,309,54,255,24
"81341","S01012200",2011,278,55,223,15
"81342","S01012201",2011,318,67,251,15
"81343","S01012202",2011,239,25,214,16
"81344","S01012203",2011,316,4,312,5
"81345","S01012204",2011,270,1,269,6
"81346","S01012205",2011,273,4,269,13
"81347","S01012206",2011,317,25,292,12
"81348","S01012207",2011,401,77,324,31
"81349","S01012208",2011,457,95,362,31
"81350","S01012209",2011,318,73,245,27
"81351","S01012210",2011,385,129,256,21
"81352","S01012211",2011,408,75,333,23
"81353","S01012212",2011,304,8,296,5
"81354","S01012213",2011,336,2,334,8
"81355","S01012214",2011,282,1,281,8
"81356","S01012215",2011,329,6,323,6
"81357","S01012216",2011,282,11,271,9
"81358","S01012217",2011,267,131,136,26
"81359","S01012218",2011,228,137,91,17
"81360","S01012219",2011,415,160,255,23
"81361","S01012220",2011,367,208,159,45
"81362","S01012221",2011,332,104,228,28
"81363","S01012222",2011,402,112,290,34
"81364","S01012223",2011,360,169,191,17
"81365","S01012224",2011,333,82,251,20
"81366","S01012225",2011,459,157,302,39
"81367","S01012226",2011,287,29,258,10
"81368","S01012227",2011,260,29,231,17
"81369","S01012228",2011,252,28,224,13
"81370","S01012229",2011,323,4,319,40
"81371","S01012230",2011,392,1,391,23
"81372","S01012231",2011,289,3,286,9
"81373","S01012232",2011,318,1,317,8
"81374","S01012233",2011,341,2,339,13
"81375","S01012234",2011,393,22,371,18
"81376","S01012235",2011,192,2,190,7
"81377","S01012236",2011,278,25,253,48
"81378","S01012237",2011,319,5,314,13
"81379","S01012238",2011,309,68,241,45
"81380","S01012239",2011,274,85,189,33
"81381","S01012240",2011,391,68,323,38
"81382","S01012241",2011,232,8,224,15
"81383","S01012242",2011,307,5,302,5
"81384","S01012243",2011,244,9,235,23
"81385","S01012244",2011,347,7,340,45
"81386","S01012245",2011,335,68,267,27
"81387","S01012246",2011,301,18,283,22
"81388","S01012247",2011,303,16,287,29
"81389","S01012248",2011,332,26,306,68
"81390","S01012249",2011,365,41,324,60
"81391","S01012250",2011,301,9,292,62
"81392","S01012251",2011,457,137,320,42
"81393","S01012252",2011,333,113,220,28
"81394","S01012253",2011,508,151,357,90
"81395","S01012254",2011,399,49,350,70
"81396","S01012255",2011,475,55,420,83
"81397","S01012256",2011,327,45,282,14
"81398","S01012257",2011,412,99,313,22
"81399","S01012258",2011,297,6,291,14
"81400","S01012259",2011,277,4,273,17
"81401","S01012260",2011,368,95,273,17
"81402","S01012261",2011,322,37,285,20
"81403","S01012262",2011,343,11,332,105
"81404","S01012263",2011,366,97,269,46
"81405","S01012264",2011,222,48,174,21
"81406","S01012265",2011,340,132,208,14
"81407","S01012266",2011,536,137,399,38
"81408","S01012267",2011,318,10,308,36
"81409","S01012268",2011,265,5,260,100
"81410","S01012269",2011,461,74,387,32
"81411","S01012270",2011,348,90,258,32
"81412","S01012271",2011,421,25,396,77
"81413","S01012272",2011,305,49,256,27
"81414","S01012273",2011,297,21,276,34
"81415","S01012274",2011,432,86,346,49
"81416","S01012275",2011,450,110,340,166
"81417","S01012276",2011,463,120,343,69
"81418","S01012277",2011,482,110,372,84
"81419","S01012278",2011,401,99,302,127
"81420","S01012279",2011,407,127,280,99
"81421","S01012280",2011,409,140,269,18
"81422","S01012281",2011,371,40,331,91
"81423","S01012282",2011,466,106,360,56
"81424","S01012283",2011,369,90,279,32
"81425","S01012284",2011,436,160,276,76
"81426","S01012285",2011,266,57,209,13
"81427","S01012286",2011,493,184,309,53
"81428","S01012287",2011,479,344,135,15
"81429","S01012288",2011,377,229,148,17
"81430","S01012289",2011,411,27,384,37
"81431","S01012290",2011,292,84,208,31
"81432","S01012291",2011,421,66,355,62
"81433","S01012292",2011,341,21,320,46
"81434","S01012293",2011,212,39,173,15
"81435","S01012294",2011,371,81,290,26
"81436","S01012295",2011,280,69,211,39
"81437","S01012296",2011,330,42,288,44
"81438","S01012297",2011,253,3,250,41
"81439","S01012298",2011,374,62,312,30
"81440","S01012299",2011,257,6,251,52
"81441","S01012300",2011,294,87,207,24
"81442","S01012301",2011,407,48,359,111
"81443","S01012302",2011,240,9,231,78
"81444","S01012303",2011,378,19,359,62
"81445","S01012304",2011,424,45,379,59
"81446","S01012305",2011,333,86,247,36
"81447","S01012306",2011,308,149,159,36
"81448","S01012307",2011,323,127,196,32
"81449","S01012308",2011,334,74,260,21
"81450","S01012309",2011,245,57,188,18
"81451","S01012310",2011,427,52,375,77
"81452","S01012311",2011,263,34,229,9
"81453","S01012312",2011,439,58,381,62
"81454","S01012313",2011,345,56,289,48
"81455","S01012314",2011,365,148,217,12
"81456","S01012315",2011,400,132,268,42
"81457","S01012316",2011,315,144,171,18
"81458","S01012317",2011,209,44,165,19
"81459","S01012318",2011,329,131,198,12
"81460","S01012319",2011,343,13,330,130
"81461","S01012320",2011,276,106,170,15
"81462","S01012321",2011,339,73,266,32
"81463","S01012322",2011,453,22,431,114
"81464","S01012323",2011,403,16,387,68
"81465","S01012324",2011,365,8,357,149
"81466","S01012325",2011,301,72,229,18
"81467","S01012326",2011,310,117,193,44
"81468","S01012327",2011,366,113,253,33
"81469","S01012328",2011,293,72,221,18
"81470","S01012329",2011,381,27,354,138
"81471","S01012330",2011,280,41,239,26
"81472","S01012331",2011,265,20,245,21
"81473","S01012332",2011,435,20,415,134
"81474","S01012333",2011,452,10,442,157
"81475","S01012334",2011,365,111,254,21
"81476","S01012335",2011,414,72,342,31
"81477","S01012336",2011,275,61,214,13
"81478","S01012337",2011,453,210,243,38
"81479","S01012338",2011,384,82,302,76
"81480","S01012339",2011,366,102,264,98
"81481","S01012340",2011,477,156,321,25
"81482","S01012341",2011,404,14,390,98
"81483","S01012342",2011,403,55,348,89
"81484","S01012343",2011,448,33,415,169
"81485","S01012344",2011,296,113,183,21
"81486","S01012345",2011,321,70,251,18
"81487","S01012346",2011,361,14,347,122
"81488","S01012347",2011,364,96,268,25
"81489","S01012348",2011,325,49,276,33
"81490","S01012349",2011,402,136,266,25
"81491","S01012350",2011,337,101,236,17
"81492","S01012351",2011,373,116,257,26
"81493","S01012352",2011,350,74,276,48
"81494","S01012353",2011,453,170,283,82
"81495","S01012354",2011,385,70,315,47
"81496","S01012355",2011,377,10,367,98
"81497","S01012356",2011,320,51,269,18
"81498","S01012357",2011,355,3,352,60
"81499","S01012358",2011,343,22,321,57
"81500","S01012359",2011,367,190,177,25
"81501","S01012360",2011,324,180,144,33
"81502","S01012361",2011,275,174,101,8
"81503","S01012362",2011,306,233,73,12
"81504","S01012363",2011,575,186,389,123
"81505","S01012364",2011,375,47,328,98
"81506","S01012365",2011,443,32,411,42
"81507","S01012366",2011,513,49,464,124
"81508","S01012367",2011,420,72,348,30
"81509","S01012368",2011,261,33,228,7
"81510","S01012369",2011,375,49,326,30
"81511","S01012370",2011,516,215,301,35
"81512","S01012371",2011,486,142,344,63
"81513","S01012372",2011,450,161,289,69
"81514","S01012373",2011,479,113,366,35
"81515","S01012374",2011,402,100,302,11
"81516","S01012375",2011,429,180,249,23
"81517","S01012376",2011,407,18,389,73
"81518","S01012377",2011,324,40,284,66
"81519","S01012378",2011,250,15,235,70
"81520","S01012379",2011,227,19,208,59
"81521","S01012380",2011,423,151,272,22
"81522","S01012381",2011,456,173,283,48
"81523","S01012382",2011,437,54,383,20
"81524","S01012383",2011,424,89,335,49
"81525","S01012384",2011,267,48,219,46
"81526","S01012385",2011,332,41,291,50
"81527","S01012386",2011,440,248,192,33
"81528","S01012387",2011,407,75,332,51
"81529","S01012388",2011,306,13,293,12
"81530","S01012389",2011,339,67,272,26
"81531","S01012390",2011,307,48,259,17
"81532","S01012391",2011,412,50,362,34
"81533","S01012392",2011,327,127,200,12
"81534","S01012393",2011,377,81,296,25
"81535","S01012394",2011,276,155,121,11
"81536","S01012395",2011,279,74,205,21
"81537","S01012396",2011,312,73,239,48
"81538","S01012397",2011,418,126,292,38
"81539","S01012398",2011,432,125,307,73
"81540","S01012399",2011,287,118,169,23
"81541","S01012400",2011,274,105,169,46
"81542","S01012401",2011,408,203,205,18
"81543","S01012402",2011,184,10,174,17
"81544","S01012403",2011,437,49,388,39
"81545","S01012404",2011,448,124,324,57
"81546","S01012405",2011,274,7,267,24
"81547","S01012406",2011,260,36,224,18
"81548","S01012407",2011,335,90,245,18
"81549","S01012408",2011,250,16,234,34
"81550","S01012409",2011,311,60,251,35
"81551","S01012410",2011,420,108,312,28
"81552","S01012411",2011,410,151,259,18
"81553","S01012412",2011,281,68,213,25
"81554","S01012413",2011,419,50,369,48
"81555","S01012414",2011,341,89,252,23
"81556","S01012415",2011,203,30,173,5
"81557","S01012416",2011,216,28,188,10
"81558","S01012417",2011,299,68,231,48
"81559","S01012418",2011,343,39,304,54
"81560","S01012419",2011,313,31,282,36
"81561","S01012420",2011,362,117,245,38
"81562","S01012421",2011,325,73,252,61
"81563","S01012422",2011,402,46,356,82
"81564","S01012423",2011,346,38,308,35
"81565","S01012424",2011,414,130,284,16
"81566","S01012425",2011,307,163,144,21
"81567","S01012426",2011,237,118,119,16
"81568","S01012427",2011,300,145,155,16
"81569","S01012428",2011,286,58,228,20
"81570","S01012429",2011,286,36,250,40
"81571","S01012430",2011,277,14,263,41
"81572","S01012431",2011,432,73,359,53
"81573","S01012432",2011,352,103,249,11
"81574","S01012433",2011,265,63,202,33
"81575","S01012434",2011,334,100,234,51
"81576","S01012435",2011,311,121,190,31
"81577","S01012436",2011,345,132,213,46
"81578","S01012437",2011,336,106,230,15
"81579","S01012438",2011,260,68,192,14
"81580","S01012439",2011,355,97,258,45
"81581","S01012440",2011,221,10,211,13
"81582","S01012441",2011,387,59,328,28
"81583","S01012442",2011,423,52,371,51
"81584","S01012443",2011,313,41,272,41
