"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"5902","S01005902",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",886,45,841,22,331,798.158595568095,798.158595568095,4713,6278,1905,2666,4534.80858739002,422846.510629466
"5903","S01005903",2012,"Scotland","South Lanarkshire","Glasgow",910,135,775,102,348,11486.1066392086,828.322298955227,4177,4254,3378,2576,6470.319062241,312620.082705777
"5904","S01005904",2012,"Scotland","South Lanarkshire","Glasgow",863,105,758,41,301,12220.3040172931,2193.33663945391,2692,2869,4704,3822,3617.9845993612,273526.191660006
"5905","S01005905",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",684,65,619,31,240,3484.47418017232,3484.47418017232,5177,2681,1919,3136.5,2925.02690929905,131635.95572238
"5906","S01005906",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",807,140,667,90,258,3000.12390716259,3000.12390716259,2651,3081,3049,3136.5,3781.30442525569,160463.006492756
"5907","S01005907",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",696,100,596,87,310,1175.02884184868,1175.02884184868,1924,2466,3473,2512,6452.0029641856,315042.511132834
"5908","S01005908",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",831,150,681,85,336,792.863246081111,792.863246081111,1748,2492,5167,1302.5,6577.60435940048,152906.574361348
"5909","S01005909",2012,"Scotland","South Lanarkshire","Glasgow",539,40,499,22,192,11109.4227487214,503.873656883389,4176,4579,2671,1759.5,6927.82401782026,192662.170733351
"5910","S01005910",2012,"Scotland","South Lanarkshire","Glasgow",721,45,676,34,274,10768.6759641008,741.906077519475,6195,6057,1435,3358.5,7191.87543750865,196050.040303935
"5911","S01005911",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1202,165,1037,126,303,1915.16341466317,1915.16341466317,4037,3675,2450,1110,5528.85817148306,460384.269188566
"5912","S01005912",2012,"Scotland","South Lanarkshire","Glasgow",826,125,701,77,262,11016.7310089473,777.016192629886,4462,3016,3361,1759.5,6386.38718296192,153606.500831334
"5913","S01005913",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",799,310,489,232,135,2837.4908935135,2837.4908935135,217,755,4342,1685.5,4161.45413064055,145316.661834016
"5914","S01005914",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",880,180,700,126,329,318.096131256439,318.096131256439,207,2034,5654,796.5,6728.3036425009,277677.002153604
"5915","S01005915",2012,"Scotland","South Lanarkshire","Glasgow",662,105,557,91,258,11601.2547005992,1726.52530014072,2795,2650,5993,1465,4368.61912971219,116063.211777119
"5916","S01005916",2012,"Scotland","South Lanarkshire","Glasgow",798,20,778,4,238,9906.43054097155,2254.12114781831,2707,6405,737,1899,6255.36628008805,2724973.85069655
"5917","S01005917",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",865,250,615,188,191,3468.72379020328,3468.72379020328,1699,1270,1517,1685.5,3391.84594769301,122779.108862771
"5918","S01005918",2012,"Scotland","South Lanarkshire","Glasgow",870,120,750,81,341,11397.8664543729,1498.99914899776,4272,3584,6042,1465,4755.65124890966,169165.613859739
"5919","S01005919",2012,"Scotland","South Lanarkshire","Glasgow",551,10,541,2,207,10487.0137589441,1188.64829318396,6487,6068,1502,3358.5,7293.76845035543,109732.492476536
"5920","S01005920",2012,"Scotland","South Lanarkshire","Glasgow",823,125,698,88,360,11645.2996160497,2138.04343959257,4282,2798,5683,3278,3470.73644140243,328433.770475801
"5921","S01005921",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",637,65,572,41,223,2351.30712715036,2351.30712715036,721,2601,4313,1110,5035.84724608988,298540.639127622
"5922","S01005922",2012,"Scotland","South Lanarkshire","Glasgow",858,100,758,64,417,11757.7886239964,2345.68700364542,4697,4468,4170,3278,3117.54345312262,132823.98340597
"5923","S01005923",2012,"Scotland","South Lanarkshire","Glasgow",700,100,600,54,292,12035.2919610597,2946.58944786032,4363,3213,2072,4319.5,2320.33627511729,133767.452448179
"5924","S01005924",2012,"Scotland","South Lanarkshire","Glasgow",682,20,662,0,0,10606.4838846453,888.005187250559,6333,6185,1063,3358.5,7157.38671520521,113888.223408706
"5925","S01005925",2012,"Scotland","South Lanarkshire","Glasgow",710,15,695,3,266,10757.7921959001,784.473345894508,6338,5939,897,1759.5,6821.95680524047,131705.046487478
"5926","S01005926",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",916,115,801,43,323,618.580036000153,618.580036000153,817,3705,5477,1302.5,8131.02947896227,622450.097563439
"5927","S01005927",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",744,25,719,19,313,1600.1181754287,1600.1181754287,4568,5543,3489,1110,6719.55754309344,209298.156971309
"5928","S01005928",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",696,185,511,137,189,3281.28132191947,3281.28132191947,894,721,3200,1685.5,3849.13341221375,205673.788387125
"5929","S01005929",2012,"Scotland","South Lanarkshire","Glasgow",675,90,585,67,204,11137.8701769347,1338.70290874559,3357,2787,3127,1465,4986.34688342622,175758.736364948
"5930","S01005930",2012,"Scotland","South Lanarkshire","Glasgow",1063,120,943,93,197,10985.2979889764,1143.44502662102,4186,3869,3397,1759.5,5440.36607044461,344369.479047639
"5931","S01005931",2012,"Scotland","South Lanarkshire","Glasgow",745,75,670,91,267,11788.5495745686,3077.90370406243,3705,3520,1917,4319.5,2176.68005670858,120172.922616529
"5932","S01005932",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",581,195,386,161,153,2771.63471436522,2771.63471436522,653,962,4996,1685.5,4809.40586489837,105586.065182641
"5933","S01005933",2012,"Scotland","South Lanarkshire","Glasgow",809,30,779,1,263,10282.4358222665,1401.19126518779,4566,6347,1223,2157.5,7393.25342981366,360768.026332714
"5934","S01005934",2012,"Scotland","South Lanarkshire","Glasgow",671,110,561,78,275,11234.2476529228,1975.61188178175,3603,4353,6089,1465,3592.27015103178,140579.367599526
"5935","S01005935",2012,"Scotland","South Lanarkshire","Glasgow",644,105,539,74,261,11359.2500954569,2403.44099084606,5052,2947,4837,3278,2901.83216652168,179333.156446834
"5936","S01005936",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",787,145,642,135,269,3536.24466099099,3536.24466099099,2154,1203,2165,239,4053.1299432944,161854.152259465
"5937","S01005937",2012,"Scotland","South Lanarkshire","Glasgow",655,15,640,0,0,10399.6484067524,1074.630818647,5921,6373,879,3358.5,7032.97177428813,240760.840995057
"5938","S01005938",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",807,170,637,163,173,2190.83140839816,2190.83140839816,696,892,5605,1110,6103.43487822498,112714.67918051
"5939","S01005939",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",666,205,461,168,155,2580.31102505258,2580.31102505258,793,489,4677,1685.5,5292.17421308303,96329.3414884503
"5940","S01005940",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",679,115,564,82,259,491.686059136006,491.686059136006,1646,2634,4910,796.5,7457.61060836126,220369.287784298
"5941","S01005941",2012,"Scotland","South Lanarkshire","Glasgow",495,10,485,1,151,9848.6278732477,2133.40442251851,5952,5665,807,2157.5,6865.43205323174,132754.631017195
"5942","S01005942",2012,"Scotland","South Lanarkshire","Glasgow",840,195,645,219,228,11070.5321070683,2278.22260782935,4159,4121,4341,1465,2984.59121565736,107561.730207243
"5943","S01005943",2012,"Scotland","South Lanarkshire","Glasgow",801,110,691,79,335,11602.0257002316,3034.43704228521,3198,2841,2465,3278,2185.6170143736,132009.009392484
"5944","S01005944",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",981,155,826,117,377,1778.66196807404,1778.66196807404,1731,2287,6162,1110,6876.38161870664,228413.87396754
"5945","S01005945",2012,"Scotland","South Lanarkshire","Glasgow",792,130,662,81,295,11271.1683082513,2596.44120936953,2429,2470,3772,3278,2594.73950646455,136687.949464528
"5946","S01005946",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",762,120,642,125,252,2903.14164679709,2903.14164679709,166,1543,4494,1685.5,5309.55952680144,323335.813480431
"5947","S01005947",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",727,230,497,216,179,2447.31514209321,2447.31514209321,1218,1194,5284,1313.5,5770.89943011442,111209.941429354
"5948","S01005948",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",787,145,642,128,159,4400.23302740488,4400.23302740488,838,928,2338,612.5,4231.05489004354,1386955.69562026
"5949","S01005949",2012,"Scotland","South Lanarkshire","Glasgow",620,145,475,126,151,11380.0260501348,2999.61860621869,2895,3205,1706,2389.5,2164.36572113932,185053.706739797
"5950","S01005950",2012,"Scotland","South Lanarkshire","Glasgow",518,110,408,201,100,11158.7968160125,2845.93847448336,3340,2574,1992,2389.5,2253.78792845666,43878.1523848395
"5951","S01005951",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1135,345,790,238,228,2356.02786982572,2356.02786982572,1427,863,6482,1313.5,6086.85281344898,245644.520620141
"5952","S01005952",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1061,245,816,213,291,1300.66144518307,1300.66144518307,352,2541,5990,2027,7817.79739455144,975726.172392242
"5953","S01005953",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1246,150,1096,67,336,2677.16655517749,2677.16655517749,2691,2296,5740,1313.5,5735.8760210302,223339.131053736
"5954","S01005954",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",533,145,388,172,117,4242.08888143475,4242.08888143475,384,858,2716,612.5,4347.41290989856,107194.492467677
"5955","S01005955",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",729,70,659,18,272,727.633883781717,727.633883781717,201,3111,3851,348,7122.65802494791,2443674.93166574
"5956","S01005956",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",769,165,604,147,219,3136.51963911338,3136.51963911338,1191,1624,2775,80.5,5326.12356668513,179102.070026573
"5957","S01005957",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",987,315,672,241,162,2072.47018324984,2072.47018324984,687,1931,4986,1313.5,6300.92517272247,173784.042384715
"5958","S01005958",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",531,105,426,102,150,4090.28309596207,4090.28309596207,837,1386,3925,612.5,4568.00379093446,133093.458476099
"5959","S01005959",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",531,175,356,156,127,4038.23338105086,4038.23338105086,435,1275,4840,612.5,4666.11146277672,111984.881446413
"5960","S01005960",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",596,110,486,99,158,4736.23162927827,4736.23162927827,5378,1844,3121,612.5,3509.9968613616,93506.8601778857
"5961","S01005961",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1136,295,841,124,192,3475.3551427547,3475.3551427547,845,1435,3683,80.5,5128.20763758273,338192.782818725
"5962","S01005962",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",456,85,371,101,138,4238.96955839592,4238.96955839592,2263,1887,4303,612.5,4344.69343042836,114292.512232021
"5963","S01005963",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",617,130,487,91,156,4591.47805160541,4591.47805160541,2854,1529,3561,1963.5,3740.54206818258,191450.738063123
"5964","S01005964",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",706,180,526,150,181,4344.24227179683,4344.24227179683,1265,824,4541,1963.5,4149.92283337602,126727.517125562
"5965","S01005965",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",872,230,642,157,171,3154.80401731675,3154.80401731675,803,1077,3138,425.5,5360.01982068842,797361.096014403
"5966","S01005966",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1211,320,891,233,141,2456.80847660693,2456.80847660693,1386,1559,3079,598,5619.91306915048,1111244.92345788
"5967","S01005967",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",930,290,640,188,186,4105.23833207007,4105.23833207007,286,1364,5942,1963.5,4552.82277447545,269173.009080371
"5968","S01005968",2012,"Scotland","South Lanarkshire","Glasgow",1200,115,1085,10,218,10358.0643794552,1139.00821569942,2271,5045,692,3841,7191.14089160677,21394577.9320436
"5969","S01005969",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",669,90,579,47,250,4861.83169379025,4861.83169379025,2850,3431,2158,1963.5,3211.10550770121,188717.599210789
"5970","S01005970",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",760,150,610,136,227,4574.86901101445,4574.86901101445,2816,1010,4509,1963.5,3701.64278290026,104507.925176891
"5971","S01005971",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",456,85,371,89,103,4803.82549797631,4803.82549797631,4101,550,2861,1963.5,3295.37037281415,71258.9123761281
"5972","S01005972",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",907,120,787,128,265,4140.79730065514,4140.79730065514,1459,1150,4775,425.5,3923.13499420544,363622.961206126
"5973","S01005973",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",859,120,739,95,277,4275.6505421659,4275.6505421659,1891,2930,5428,1963.5,3949.29867249797,210872.870969439
"5974","S01005974",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",717,160,557,157,188,5015.22392609458,4734.41527969079,2364,1170,3949,1963.5,2935.46654597077,145151.022238462
"5975","S01005975",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",645,175,470,139,153,4611.48955396984,4611.48955396984,2489,829,3946,2347,3433.1472910343,101855.534265401
"5976","S01005976",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",780,40,740,22,375,3353.47890032302,3353.47890032302,5021,3682,2295,1522.5,4232.81597611186,349966.430121019
"5977","S01005977",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",778,110,668,115,179,5077.86004175813,4674.26756720624,1105,2789,2729,2347,2838.89987760752,236585.08101359
"5978","S01005978",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",683,50,633,43,278,3827.39414968536,3827.39414968536,3723,5770,1327,2214,3946.59779328407,505765.596478261
"5979","S01005979",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",809,155,654,120,265,4523.57906883838,4523.57906883838,3915,1293,2607,2347,3375.43668369362,186419.388909358
"5980","S01005980",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",604,25,579,0,0,5390.41231353152,4389.41981838396,5605,4908,1423,2347,2456.19513551608,114401.996741429
"5981","S01005981",2012,"Scotland","South Lanarkshire","Glasgow",676,80,596,111,175,7215.96221032604,4431.95434081651,3531,1195,1422,4094.5,2611.61100219771,215887.407683257
"5982","S01005982",2012,"Scotland","South Lanarkshire","Glasgow",615,195,420,164,169,7369.67656681187,4405.59041943182,1368,1689,2139,4094.5,2503.09092136587,138017.76240511
"5983","S01005983",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",936,65,871,7,340,5625.67515118481,4231.02188169577,5154,4125,880,2347,2257.51245984646,130754.3981269
"5984","S01005984",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",866,30,836,4,276,3626.83908696827,3626.83908696827,2837,5433,1511,773,4248.67888809602,2166516.40634084
"5985","S01005985",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",753,120,633,160,194,4193.20008030927,4193.20008030927,2566,923,2203,109.5,4413.45626416866,139214.747497953
"5986","S01005986",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1088,35,1053,2,265,4430.28497554662,4430.28497554662,3059,6468,1242,1522.5,3615.53273365661,1109197.43385281
"5987","S01005987",2012,"Scotland","South Lanarkshire","Glasgow",520,110,410,115,173,7177.05190146348,4570.66442861445,1007,1689,3488,3304.5,2698.25270686437,162002.449180652
"5988","S01005988",2012,"Scotland","South Lanarkshire","Glasgow",503,125,378,146,174,6702.82514751491,4812.96189018329,1315,887,1943,3384.5,3135.35646955477,278846.19620497
"5989","S01005989",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",702,15,687,2,262,3991.06263082658,3991.06263082658,5797,5618,929,109.5,4595.54742589923,167255.563650023
"5990","S01005990",2012,"Scotland","South Lanarkshire","Glasgow",1157,445,712,445,74,7390.49929562947,4721.12776614047,764,1488,2289,2522.5,2599.30921626617,146868.43804503
"5991","S01005991",2012,"Scotland","South Lanarkshire","Glasgow",761,140,621,159,204,9009.98383350387,5480.74958885305,3297,1519,3422,3622,1790.6898857455,396712.294131094
"5992","S01005992",2012,"Scotland","South Lanarkshire","Glasgow",573,180,393,209,178,6574.63792646555,4905.10600780916,726,1128,2571,3384.5,3277.05097449929,90584.5884651819
"5993","S01005993",2012,"Scotland","South Lanarkshire","Glasgow",688,25,663,2,300,7867.95888029584,4878.78214944244,4050,1774,1433,3653.5,2272.32411134492,139913.787150836
"5994","S01005994",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",889,150,739,154,230,4571.89602917047,4571.89602917047,4009,1059,2957,109.5,4270.00232529464,145165.025012543
"5995","S01005995",2012,"Scotland","South Lanarkshire","Glasgow",602,230,372,243,137,6974.64378177797,4809.48295410372,770,884,3540,3304.5,2962.67391490807,90421.1523989942
"5996","S01005996",2012,"Scotland","South Lanarkshire","Glasgow",940,45,895,2,303,9618.28917336585,5957.79691189584,5334,5079,1490,3128.5,1654.97672700831,113802.500089182
"5997","S01005997",2012,"Scotland","South Lanarkshire","Glasgow",556,115,441,127,142,7091.1081185197,4829.98247927177,689,1462,4223,2522.5,2885.76840186312,126765.297606641
"5998","S01005998",2012,"Scotland","South Lanarkshire","Glasgow",583,280,303,244,91,7435.16330329462,4817.57056799095,76,1117,2256,2522.5,2603.29080894785,95018.3360000215
"5999","S01005999",2012,"Scotland","South Lanarkshire","Glasgow",1270,45,1225,15,299,7894.25854754825,5129.17700233815,5001,5322,1528,3653.5,2350.35664133343,412670.43479899
"6000","S01006000",2012,"Scotland","South Lanarkshire","Glasgow",668,230,438,186,220,6328.11298201043,5156.20211164202,835,1013,3552,3384.5,3622.58634787155,204090.076335873
"6001","S01006001",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",806,90,716,83,220,4543.40062226134,4543.40062226134,2484,3374,1477,109.5,5211.15170265533,270622.265512824
"6002","S01006002",2012,"Scotland","South Lanarkshire","Glasgow",519,110,409,144,140,6745.51595373076,4950.96137496619,2379,1072,2998,3304.5,3197.90774508721,90040.3530009924
"6003","S01006003",2012,"Scotland","South Lanarkshire","Glasgow",635,145,490,132,193,8800.14570463858,5578.16624567749,2103,2694,4379,3622,1935.99054654381,138428.194846407
"6004","S01006004",2012,"Scotland","South Lanarkshire","Glasgow",1464,115,1349,8,230,9087.90371517954,6049.95365106417,3385,5992,1664,3128.5,1882.07721795433,291963.591111522
"6005","S01006005",2012,"Scotland","South Lanarkshire","Glasgow",553,115,438,152,156,8180.49495534421,5376.64397449056,2199,1041,2415,3622,2220.25640444538,197572.450980331
"6006","S01006006",2012,"Scotland","South Lanarkshire","Glasgow",863,40,823,10,287,6411.59667854185,5189.21975205863,3077,6138,2025,3304.5,3595.9750898331,178795.018145613
"6007","S01006007",2012,"Scotland","South Lanarkshire","Glasgow",487,155,332,133,147,6787.4203230137,5056.24885263465,629,625,4019,3304.5,3252.56282279917,122175.633271271
"6008","S01006008",2012,"Scotland","South Lanarkshire","Glasgow",716,230,486,219,136,8161.46251457669,5547.00557056883,2599,842,4464,3622,2286.85098840608,155847.011679959
"6009","S01006009",2012,"Scotland","South Lanarkshire","Glasgow",530,30,500,2,200,7224.15806319666,5076.84239276932,2337,1113,2096,2522.5,2887.88369922421,263869.744714769
"6010","S01006010",2012,"Scotland","South Lanarkshire","Glasgow",1010,25,985,4,350,7304.10579576161,5367.85448040539,4767,5744,3242,3653.5,2962.16918383913,378781.025590612
"6011","S01006011",2012,"Scotland","South Lanarkshire","Glasgow",879,215,664,161,213,5962.74747265297,5532.6159926437,2165,1411,2513,3384.5,4230.28047848171,194159.0112219
"6012","S01006012",2012,"Scotland","South Lanarkshire","Glasgow",792,215,577,150,217,8481.7718581844,6102.53214236188,438,1417,3232,3622,2198.33364062496,204144.396508157
"6013","S01006013",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",594,5,589,1,192,5761.37001397519,4933.41678645879,5160,6383,2142,135,3492.42849250916,846477.016113984
"6014","S01006014",2012,"Scotland","South Lanarkshire","Glasgow",666,170,496,110,178,7841.07470629007,5510.88581070322,1868,1098,4220,3653.5,2533.49095715188,131821.421719035
"6015","S01006015",2012,"Scotland","South Lanarkshire","Glasgow",734,40,694,8,349,6268.29754424519,5434.36504005991,6017,6027,5052,3304.5,3893.26052354699,207494.996536003
"6016","S01006016",2012,"Scotland","South Lanarkshire","Glasgow",1026,40,986,4,365,6314.68302791153,5616.07330946265,4227,5525,3913,2477.5,3949.2726343634,348977.470461823
"6017","S01006017",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1198,195,1003,150,125,5204.80747042259,4580.49279624501,2774,947,1330,2137,2661.69279007572,2868408.92522892
"6018","S01006018",2012,"Scotland","South Lanarkshire","Glasgow",1045,65,980,17,255,8707.6808934983,6338.7583581508,5592,5819,1584,3890.5,2117.5267619848,151772.39240574
"6019","S01006019",2012,"Scotland","South Lanarkshire","Glasgow",1270,210,1060,128,245,8345.63842999449,5763.56732103169,1162,2613,5677,3449,2226.31737656028,267075.513850669
"6020","S01006020",2012,"Scotland","South Lanarkshire","Glasgow",789,35,754,9,320,5822.18052321427,5732.81014658597,5724,5634,5024,2517.5,4574.15006084598,228779.259855622
"6021","S01006021",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",1047,100,947,76,313,5348.08601869478,5125.37530324687,4052,3397,5509,27,5393.10318356785,914071.225024881
"6022","S01006022",2012,"Scotland","South Lanarkshire","Glasgow",534,145,389,105,134,5790.62517402447,5697.40224348489,843,1003,4495,2517.5,4541.98886667791,120585.167333125
"6023","S01006023",2012,"Scotland","South Lanarkshire","Glasgow",705,10,695,1,256,6807.86571764627,5493.4369477128,6008,6357,4026,2477.5,3453.20554072293,253564.138630487
"6024","S01006024",2012,"Scotland","South Lanarkshire","Glasgow",753,195,558,172,209,5362.12780709456,5362.12780709456,2482,1527,4614,2750.5,5351.28898701092,180491.815071849
"6025","S01006025",2012,"Scotland","South Lanarkshire","Glasgow",927,150,777,105,273,7373.18337086527,5790.18077328073,3630,2172,5721,2418.5,3081.34512868858,202587.499790415
"6026","S01006026",2012,"Scotland","South Lanarkshire","Glasgow",775,165,610,101,231,5445.71243625285,5445.71243625285,5180,1550,4205,2517.5,5185.21708121847,157974.495621193
"6027","S01006027",2012,"Scotland","South Lanarkshire","Glasgow",719,40,679,2,305,5987.39362019252,5731.54830938511,3230,4991,6132,2598.5,4377.67521354468,170591.091666092
"6028","S01006028",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",629,60,569,20,291,5848.11143988662,5190.89590444277,1075,2230,6094,804.5,4614.51992026646,138220.563360107
"6029","S01006029",2012,"Scotland","South Lanarkshire","Glasgow",780,45,735,13,258,6590.54828446454,5935.95434868601,3868,4103,6105,2477.5,3941.70229970617,212390.304419158
"6030","S01006030",2012,"Scotland","South Lanarkshire","Glasgow",893,40,853,12,361,5569.94947978155,5569.94947978155,3819,5224,5736,2517.5,5100.16039607183,204126.663915294
"6031","S01006031",2012,"Scotland","South Lanarkshire","Glasgow",1337,190,1147,105,293,6243.31976099957,5931.04044726305,4527,3053,4466,2477.5,4202.29496421846,305615.374723628
"6032","S01006032",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",926,170,756,252,220,5675.92871705856,4972.55229539642,1707,811,6227,804.5,5221.88731720236,193355.223097201
"6033","S01006033",2012,"Scotland","South Lanarkshire","Glasgow",1143,100,1043,29,267,8494.08169728294,6725.25847775465,1752,2463,1569,3887,2073.89578197799,564452.887681681
"6034","S01006034",2012,"Scotland","South Lanarkshire","Glasgow",1599,375,1224,191,147,7557.53965214623,6049.49795464082,2009,1162,5111,2418.5,2869.27517394211,791643.021989878
"6035","S01006035",2012,"Scotland","South Lanarkshire","Glasgow",837,105,732,76,375,4994.3847657075,4994.3847657075,2349,1798,3428,2517.5,6315.20093444718,210335.5848733
"6036","S01006036",2012,"Scotland","South Lanarkshire","Glasgow",2344,140,2204,25,263,9106.20432621898,6331.95374365158,3765,4912,1041,3163,1867.6366430483,3979508.37749917
"6037","S01006037",2012,"Scotland","South Lanarkshire","Glasgow",882,110,772,6,392,4714.1045331758,4714.1045331758,4147,1292,4257,2750.5,6811.12293969965,178143.311008939
"6038","S01006038",2012,"Scotland","South Lanarkshire","Glasgow",787,70,717,7,319,5664.90212826207,5664.90212826207,3567,4975,6100,2598.5,4978.10955714216,276498.868756225
"6039","S01006039",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",844,100,744,86,257,6183.38548625156,4945.77958873294,2779,2662,4092,804.5,3622.8151631724,242791.218192784
"6040","S01006040",2012,"Scotland","South Lanarkshire","Glasgow",818,280,538,186,153,8160.8116814854,6798.79769482558,274,1428,2163,3890.5,2179.74480052251,157655.932320551
"6041","S01006041",2012,"Scotland","South Lanarkshire","Glasgow",835,250,585,247,244,6828.56280011099,6186.2120951694,529,1056,6484,2418.5,3711.91668505564,197927.565709243
"6042","S01006042",2012,"Scotland","South Lanarkshire","Glasgow",822,120,702,93,292,5746.07181653482,5746.07181653482,4782,2588,3882,2598.5,4881.78496116025,162985.496600015
"6043","S01006043",2012,"Scotland","South Lanarkshire","Glasgow",579,70,509,57,196,6804.54292313612,6417.3978880441,3250,4140,5903,2418.5,3621.95308472363,92263.5857449286
"6044","S01006044",2012,"Scotland","South Lanarkshire","Glasgow",911,125,786,24,275,4827.29216869054,4827.29216869054,1648,2976,5805,2517.5,7057.0223695683,357703.831588098
"6045","S01006045",2012,"Scotland","South Lanarkshire","Motherwell and Airdrie",651,55,596,53,222,6017.24565365448,4962.28828858411,4454,2113,5064,804.5,4631.49537700508,212782.585084796
"6046","S01006046",2012,"Scotland","South Lanarkshire","Glasgow",958,100,858,3,338,4548.92997405666,4548.92997405666,2150,789,5260,2750.5,7238.61608799675,73838.4993707538
"6047","S01006047",2012,"Scotland","South Lanarkshire","Glasgow",710,140,570,122,215,5898.73804956543,5898.73804956543,4279,1235,3123,2598.5,4692.40017848539,255078.457725808
"6048","S01006048",2012,"Scotland","South Lanarkshire","Glasgow",811,40,771,4,325,5296.42094822787,5296.42094822787,5265,5497,4948,1698.5,5751.57905106606,182521.303869963
"6049","S01006049",2012,"Scotland","South Lanarkshire","Glasgow",770,150,620,125,264,4597.3363323026,4597.3363323026,4319,3698,4433,2106.5,7475.45284017364,153130.391640442
"6050","S01006050",2012,"Scotland","South Lanarkshire","Glasgow",782,125,657,94,287,4487.95233329398,4487.95233329398,2182,2209,4640,2106.5,7551.35215027629,139753.737328708
"6051","S01006051",2012,"Scotland","South Lanarkshire","Glasgow",837,105,732,9,379,4420.84888433541,4420.84888433541,2237,1283,3972,2106.5,7581.52976193096,103003.575212161
"6052","S01006052",2012,"Scotland","South Lanarkshire","Glasgow",768,45,723,1,322,4906.96637622411,4906.96637622411,5169,2457,6015,1641,6891.10207826963,85231.9964912091
"6053","S01006053",2012,"Scotland","South Lanarkshire","Glasgow",808,70,738,5,337,5253.09631617017,5253.09631617017,4715,3859,3549,1698.5,5783.95411847591,188548.666652171
"6054","S01006054",2012,"Scotland","South Lanarkshire","Glasgow",707,65,642,11,320,4546.03590922344,4546.03590922344,4109,1683,6128,1641,7981.20872629541,111221.242296478
"6055","S01006055",2012,"Scotland","South Lanarkshire","Glasgow",800,55,745,7,246,4824.30600477832,4824.30600477832,1431,2460,6161,1641,7129.48127164393,74890.8599699559
"6056","S01006056",2012,"Scotland","South Lanarkshire","Glasgow",999,25,974,7,361,10776.2734463451,8928.41518495117,5113,5361,2073,960,3466.11172395829,569252.214794427
