"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"5023","S01005023",2006,"Scotland","Perth & Kinross","Perth",870,29,841,7,258,8265.76371943047,8265.76371943047,5237,2469,371,5287,155.817168232319,23419181.9306732
"5024","S01005024",2006,"Scotland","Perth & Kinross","Perth",934,70,864,69,351,1309.03741113487,1309.03741113487,5960,4999,3252,3419,5052.81398087845,285787.065468007
"5025","S01005025",2006,"Scotland","Perth & Kinross","Perth",679,58,621,42,244,19669.6003320611,19669.6003320611,6223,1611,258,5818,63.0231674991613,46245107.4651655
"5026","S01005026",2006,"Scotland","Perth & Kinross","Perth",693,18,675,1,257,1265.48400048694,1265.48400048694,4261,6406,1127,4704,4088.20726828426,3687501.01711987
"5027","S01005027",2006,"Scotland","Perth & Kinross","Perth",725,41,684,5,282,4206.8859555418,4206.8859555418,4752,4383,670,5582,1543.83371844623,26935418.2547792
"5028","S01005028",2006,"Scotland","Perth & Kinross","Perth",565,22,543,8,256,1806.12193217574,1806.12193217574,5123,5263,3893,4543.5,4077.73229141277,310316.264869199
"5029","S01005029",2006,"Scotland","Perth & Kinross","Perth",905,52,853,0,0,797.667595573428,797.667595573428,6389,3537,5940,3370,6630.61599515642,141840.838108731
"5030","S01005030",2006,"Scotland","Perth & Kinross","Perth",995,29,966,38,386,1332.00822501346,1332.00822501346,5762,5758,4379,3419,5604.16730046521,277262.333554965
"5031","S01005031",2006,"Scotland","Perth & Kinross","Perth",626,57,569,66,316,405.823054913133,405.823054913133,2792,3151,4741,3370,7800.7601664749,389758.69662737
"5032","S01005032",2006,"Scotland","Perth & Kinross","Perth",860,37,823,53,374,1049.54424962797,1049.54424962797,6006,5438,5104,3419,6243.76909020413,179943.057604763
"5033","S01005033",2006,"Scotland","Perth & Kinross","Perth",767,8,759,2,265,2642.24932321986,2642.24932321986,5693,6250,2177,4543.5,2619.00176198427,284393.48050356
"5034","S01005034",2006,"Scotland","Perth & Kinross","Perth",783,16,767,5,346,3008.00495732427,3008.00495732427,5724,6374,1217,4311,2149.1067231611,268979.135338495
"5035","S01005035",2006,"Scotland","Perth & Kinross","Perth",898,49,849,32,372,13361.4116460547,13361.4116460547,4772,4225,1391,4978,170.750725668891,11790760.8325634
"5036","S01005036",2006,"Scotland","Perth & Kinross","Perth",678,16,662,1,213,1382.93203492299,1382.93203492299,5466,6377,4711,3474,5707.90294983429,227428.055371727
"5037","S01005037",2006,"Scotland","Perth & Kinross","Perth",985,230,755,171,434,268.459062729994,268.459062729994,263,851,6036,3599.5,8082.67696168623,113544.355489605
"5038","S01005038",2006,"Scotland","Perth & Kinross","Perth",897,29,868,3,335,3103.54473099127,3103.54473099127,6143,6453,894,4311,2136.43640171141,202007.813898516
"5039","S01005039",2006,"Scotland","Perth & Kinross","Perth",1089,54,1035,15,443,2078.33573391463,2078.33573391463,4501,6430,2032,3869.5,4091.40513184123,502365.12932754
"5040","S01005040",2006,"Scotland","Perth & Kinross","Perth",933,231,702,202,448,122.298689591815,122.298689591815,166,903,6419,3599.5,8664.93353668618,146188.05923441
"5041","S01005041",2006,"Scotland","Perth & Kinross","Perth",491,114,377,49,316,310.447483782333,310.447483782333,24,764,6007,3599.5,8453.09460271351,106878.764294212
"5042","S01005042",2006,"Scotland","Perth & Kinross","Perth",786,19,767,2,345,2498.26565180955,2498.26565180955,5971,6362,1539,3869.5,3199.54878989052,294715.589262743
"5043","S01005043",2006,"Scotland","Perth & Kinross","Perth",736,86,650,142,231,724.251680595688,724.251680595688,5429,4792,5276,3875.5,6608.81131153905,285815.086270021
"5044","S01005044",2006,"Scotland","Perth & Kinross","Perth",888,82,806,80,410,856.515560809608,856.515560809608,4213,4789,5247,3474,7529.71476035682,457909.659871206
"5045","S01005045",2006,"Scotland","Perth & Kinross","Perth",1061,59,1002,5,336,2938.14572346139,2938.14572346139,5556,6336,859,4311,2543.65151907976,267856.921772619
"5046","S01005046",2006,"Scotland","Perth & Kinross","Perth",1211,62,1149,58,361,1328.84240127322,1328.84240127322,3252,4747,3744,3474,6181.71248295123,596380.527112716
"5047","S01005047",2006,"Scotland","Perth & Kinross","Perth",910,183,727,184,457,318.316853591597,318.316853591597,155,782,6338,3599.5,8489.7955515155,222286.529124484
"5048","S01005048",2006,"Scotland","Perth & Kinross","Perth",651,41,610,1,226,1557.81811495879,1557.81811495879,4326,6501,1365,3875.5,3417.04317215614,565319.429098027
"5049","S01005049",2006,"Scotland","Perth & Kinross","Perth",692,114,578,125,357,764.087558633209,764.087558633209,1173,754,6279,3567,7515.60004775128,275447.73317853
"5050","S01005050",2006,"Scotland","Perth & Kinross","Perth",973,214,759,273,182,2607.80054233428,2607.80054233428,4330,1692,1180,3695,3323.4605384971,110037.215600203
"5051","S01005051",2006,"Scotland","Perth & Kinross","Perth",906,9,897,2,372,3110.17531877661,3110.17531877661,4866,6325,764,4240,2458.31480637663,206025.628242347
"5052","S01005052",2006,"Scotland","Perth & Kinross","Perth",697,32,665,3,269,12996.4626840083,12996.4626840083,6254,3457,151,5819,34.0344010123954,69565595.3090241
"5053","S01005053",2006,"Scotland","Perth & Kinross","Perth",831,222,609,224,141,2332.65731564139,2332.65731564139,1932,1122,2584,3695,3933.25808787853,137123.757543567
"5054","S01005054",2006,"Scotland","Perth & Kinross","Perth",582,79,503,126,104,1845.01128387423,1845.01128387423,1958,1637,2738,3695,5009.07419772487,99690.4525770349
"5055","S01005055",2006,"Scotland","Perth & Kinross","Perth",795,120,675,133,191,1943.3284100021,1943.3284100021,3171,2039,2363,3695,4822.01448719517,126439.126762535
"5056","S01005056",2006,"Scotland","Perth & Kinross","Perth",669,103,566,45,331,574.675326176999,574.675326176999,1659,1123,6090,3567,7760.01435151293,502955.766909592
"5057","S01005057",2006,"Scotland","Perth & Kinross","Perth",673,184,489,210,147,2840.00176775867,2840.00176775867,1616,1819,1669,4240,3182.95902483831,132434.475700152
"5058","S01005058",2006,"Scotland","Perth & Kinross","Perth",667,121,546,130,154,1707.7484791677,1707.7484791677,540,2582,3188,3232.5,5546.34856190871,302344.654149132
"5059","S01005059",2006,"Scotland","Perth & Kinross","Perth",532,46,486,79,152,2179.14346379586,2179.14346379586,2679,2056.5,2855,3695,4598.18569653101,109386.447529558
"5060","S01005060",2006,"Scotland","Perth & Kinross","Perth",693,123,570,170,160,2718.15225687738,2718.15225687738,1592,1589,2661,3695,3451.57066122019,117532.845546031
"5061","S01005061",2006,"Scotland","Perth & Kinross","Perth",1104,173,931,113,387,1029.07712704021,1029.07712704021,5366,4435,5066,4056.5,5456.41366348402,555266.636091504
"5062","S01005062",2006,"Scotland","Perth & Kinross","Perth",473,20,453,111,106,1639.15513329046,1639.15513329046,6318,5973,2434,4056.5,3375.82454774728,197952.5611986
"5063","S01005063",2006,"Scotland","Perth & Kinross","Perth",539,9,530,1,207,3096.79991749872,3096.79991749872,6191,5947.5,799,4240,2701.55751647409,291372.6410807
"5064","S01005064",2006,"Scotland","Perth & Kinross","Perth",749,29,720,13,318,3287.81894425406,3287.81894425406,4548,5488,4544,5297,1125.55775072784,8864674.94342228
"5065","S01005065",2006,"Scotland","Perth & Kinross","Perth",898,162,736,83,345,1407.36552824485,1407.36552824485,1167,2484,5370,3232.5,5962.46361424412,313759.914550658
"5066","S01005066",2006,"Scotland","Perth & Kinross","Perth",711,252,459,256,101,1558.74444425181,1558.74444425181,2691,1615,4207,3232.5,5796.7936113415,152702.199492414
"5067","S01005067",2006,"Scotland","Perth & Kinross","Perth",547,29,518,1,200,24622.0913359221,24622.0913359221,6442,3199,375,5892,304.673658720501,97880409.891688
"5068","S01005068",2006,"Scotland","Perth & Kinross","Perth",643,66,577,110,176,2765.44001491355,2765.44001491355,3728,2700,3493,3695,3572.55869974055,136520.981950016
"5069","S01005069",2006,"Scotland","Perth & Kinross","Perth",555,98,457,146,143,2440.7077475451,2440.7077475451,1522,2157,3625,3695,4358.23332101844,122549.524699954
"5070","S01005070",2006,"Scotland","Perth & Kinross","Perth",1008,94,914,35,386,1191.05884917412,1191.05884917412,1941,3790,5133,3567,5967.53445271913,269843.651641466
"5071","S01005071",2006,"Scotland","Perth & Kinross","Perth",520,235,285,209,46,1628.49158327656,1628.49158327656,38,1018,5495,3232.5,5243.98739463293,103838.694147387
"5072","S01005072",2006,"Scotland","Perth & Kinross","Perth",621,83,538,106,159,2426.13732320438,2426.13732320438,1343,1409,1888,3695,4455.43033227555,108453.005228128
"5073","S01005073",2006,"Scotland","Perth & Kinross","Perth",843,37,806,3,349,34488.7993215537,28801.1270175998,4615,2989,344,5997,244.10790628466,175617559.306939
"5074","S01005074",2006,"Scotland","Perth & Kinross","Perth",757,67,690,76,254,13765.1129590174,13765.1129590174,6064,4460,468,5260,116.622276114507,17823501.2613318
"5075","S01005075",2006,"Scotland","Perth & Kinross","Perth",443,136,307,143,32,1659.36122144985,1659.36122144985,93,1652,4230,4561.5,4891.10084660803,256000.99306004
"5076","S01005076",2006,"Scotland","Perth & Kinross","Perth",731,132,599,165,163,2482.57557103007,2482.57557103007,1925,2504,1425,3850,4511.84929541802,87986.9909064015
"5077","S01005077",2006,"Scotland","Perth & Kinross","Perth",855,22,833,2,270,2931.90443769846,2931.90443769846,5207,6020,785,3850,4111.57745036179,511545.308461862
"5078","S01005078",2006,"Scotland","Perth & Kinross","Perth",707,105,602,134,190,2373.20887176034,2373.20887176034,1480,3642,3391,4040,4560.50543550869,324658.596665123
"5079","S01005079",2006,"Scotland","Perth & Kinross","Perth",672,123,549,123,171,2079.46640722055,2079.46640722055,974,3484.5,3061,4040,4470.55766121733,112963.208488706
"5080","S01005080",2006,"Scotland","Perth & Kinross","Perth",509,96,413,115,118,2697.57717293403,2697.57717293403,2037,2868,1086,3850,4472.27982084627,67653.4965504063
"5081","S01005081",2006,"Scotland","Perth & Kinross","Perth",629,88,541,107,181,2383.19448167152,2383.19448167152,1644,2933,2154,4561.5,3859.46955826223,371108.325291917
"5082","S01005082",2006,"Scotland","Perth & Kinross","Perth",702,39,663,26,263,5645.90329223675,5645.90329223675,4826,4979,1151,5574,654.85525470729,865329.886960317
"5083","S01005083",2006,"Scotland","Perth & Kinross","Perth",956,103,853,111,351,2893.94349540472,2893.94349540472,4397,4163,4397,5200,1478.3832596943,291872.653880715
"5084","S01005084",2006,"Scotland","Perth & Kinross","Perth",593,114,479,122,159,2629.64485802275,2629.64485802275,2459,3272,1868,4040,4050.52700386269,69123.3977431133
"5085","S01005085",2006,"Scotland","Perth & Kinross","Perth",530,36,494,43,196,9510.41843581152,9510.41843581152,3076,3163,4327,5785,248.767416535517,272698.461221151
"5086","S01005086",2006,"Scotland","Perth & Kinross","Perth",1117,181,936,140,171,2550.27743298298,2550.27743298298,2309,989,1292,4616,4585.24463603895,1424384.91599148
"5087","S01005087",2006,"Scotland","Perth & Kinross","Perth",478,48,430,89,134,3064.65761692559,3064.65761692559,6205,4450,3774,5387,1450.69143261131,117970.381580332
"5088","S01005088",2006,"Scotland","Perth & Kinross","Perth",588,55,533,64,179,9389.99092518902,9389.99092518902,3937,4826,3264,5792,235.864781541007,218825.48926405
"5089","S01005089",2006,"Scotland","Perth & Kinross","Perth",840,67,773,94,257,3272.58742946487,3272.58742946487,6469,5391,2430,5231,1291.39573881936,222252.702129254
"5090","S01005090",2006,"Scotland","Perth & Kinross","Perth",855,47,808,43,343,3493.81301115081,3493.81301115081,3698,5532,4644,5387,1089.23290638623,409624.513878883
"5091","S01005091",2006,"Scotland","Perth & Kinross","Perth",667,10,657,3,299,3553.0318032124,3553.0318032124,6459,6148,2548,5387,1075.10551540607,336691.768981427
"5092","S01005092",2006,"Scotland","Perth & Kinross","Perth",680,51,629,76,227,5706.0093117222,5706.0093117222,5442,3484.5,646,5602,715.830006637536,856719.511048838
"5093","S01005093",2006,"Scotland","Perth & Kinross","Perth",737,102,635,124,223,2651.03223002919,2651.03223002919,2774,3113,1191,5279,3583.70889971634,8845123.56513932
"5094","S01005094",2006,"Scotland","Perth & Kinross","Dundee",560,23,537,0,0,12492.23560511,12492.23560511,4818,2441,162,5357,130.219422295687,20272120.0790013
"5095","S01005095",2006,"Scotland","Perth & Kinross","Perth",1149,69,1080,41,365,8105.77043024364,8105.77043024364,5676,4756.5,514,5665,227.752462008844,54061068.6570424
"5096","S01005096",2006,"Scotland","Perth & Kinross","Dundee",554,29,525,25,217,12447.1996451737,12447.1996451737,5999,5536,656,5108,140.078577879945,279184.979672616
"5097","S01005097",2006,"Scotland","Perth & Kinross","Dundee",867,26,841,24,286,8738.17705663916,8738.17705663916,5501,5412,665,5262,280.551490247064,10204329.2590265
"5098","S01005098",2006,"Scotland","Perth & Kinross","Perth",788,74,714,78,259,6196.99303556884,6196.99303556884,6244,5418,689,5348.5,391.519361604206,1743711.56204794
"5099","S01005099",2006,"Scotland","Perth & Kinross","Dundee",805,50,755,56,316,5792.55819669378,5792.55819669378,6149,4206,1492,4526,1548.47521239181,410581.357628302
"5100","S01005100",2006,"Scotland","Perth & Kinross","Perth",811,25,786,16,215,6322.97445140544,6322.97445140544,4286,4698,703,5348.5,362.277576479443,393361.161434868
"5101","S01005101",2006,"Scotland","Perth & Kinross","Dundee",930,71,859,49,327,5441.43912261846,5441.43912261846,3589,2734,3087,3424,2474.23923741438,356190.024993889
"5102","S01005102",2006,"Scotland","Perth & Kinross","Perth",941,81,860,24,358,8783.22042372441,8783.22042372441,5460,4028,544,5704,107.473174275447,38368868.6016063
"5103","S01005103",2006,"Scotland","Perth & Kinross","Dundee",1080,44,1036,22,348,10096.69298283,10096.69298283,3773,5392,337,5607,243.215832692343,42591834.6655079
"5104","S01005104",2006,"Scotland","Perth & Kinross","Perth",1100,27,1073,5,277,11300.2168134368,11300.2168134368,5325,3571,105,5862,57.1625280349493,118333227.707295
"5105","S01005105",2006,"Scotland","Perth & Kinross","Perth",879,94,785,96,274,9512.3054496636,9512.3054496636,2711,4688,2001,5661,229.144391781694,426982.630631881
"5106","S01005106",2006,"Scotland","Perth & Kinross","Perth",557,52,505,81,160,9769.52060635572,9769.52060635572,3167,4862,2010,5681,208.558328103917,163689.315288452
"5107","S01005107",2006,"Scotland","Perth & Kinross","Perth",589,14,575,16,213,12596.3652728945,12596.3652728945,5779,5243.5,491,5764.5,182.516166600072,238104.058282873
"5108","S01005108",2006,"Scotland","Perth & Kinross","Perth",607,70,537,61,209,12837.3846690433,12837.3846690433,3641,2425,504,5764.5,186.922538081892,270402.193826086
"5109","S01005109",2006,"Scotland","Perth & Kinross","Perth",1093,50,1043,5,370,13861.0759343779,13861.0759343779,5977,4064,255,5813,71.2995429485885,63784608.2870278
"5110","S01005110",2006,"Scotland","Perth & Kinross","Perth",987,60,927,16,423,15969.7291132332,15969.7291132332,5574,2779,554,5782,132.23632903048,72372988.2030697
"5111","S01005111",2006,"Scotland","Perth & Kinross","Perth",552,30,522,15,204,16153.5134325394,16153.5134325394,5950,4340,1494,5752,141.876383607942,2142438.51954495
"5112","S01005112",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",933,36,897,31,334,NA,38961.5264946007,5833,2548,53,6074,37.1540404338851,345011040.360057
"5113","S01005113",2006,"Scotland","Perth & Kinross","Dundee",1052,108,944,97,344,20708.7706291214,20708.7706291214,4854,2871,3731,5671,789.973782603178,3997788.11421497
"5114","S01005114",2006,"Scotland","Perth & Kinross","Dundee",907,165,742,165,247,20820.7274737988,20820.7274737988,1499,1115,5644,5703,711.092104704808,128264.705818964
"5115","S01005115",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",926,91,835,65,335,NA,21107.9545801135,4181,2846,762,6017,264.867168042228,135567954.930178
"5116","S01005116",2006,"Scotland","Perth & Kinross","Perth",622,41,581,31,253,17455.9205285401,17455.9205285401,5810,2738,482,5941,43.8808451410081,31102055.2163408
"5117","S01005117",2006,"Scotland","Perth & Kinross","Perth",806,79,727,27,257,19864.5641665324,19864.5641665324,5499,4227,438,5877,279.345527735624,39318390.3633587
"5118","S01005118",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",753,58,695,66,293,NA,20029.0479952654,5523,4073,2182,5948,198.680454173485,18891995.4920651
"5119","S01005119",2006,"Scotland","Perth & Kinross","Perth",672,34,638,1,281,21230.3271729899,21230.3271729899,5196,6253,675,5613,515.904191163651,730731.817463483
"5120","S01005120",2006,"Scotland","Perth & Kinross","Perth",657,58,599,18,243,21449.1400999781,21449.1400999781,6020,5182,1907,5623,939.294832294173,483942.271089457
"5121","S01005121",2006,"Scotland","Perth & Kinross","Dundee",850,45,805,8,336,19967.7962704023,19967.7962704023,4469,2831,957,5836,164.187105348521,29115979.4196057
"5122","S01005122",2006,"Scotland","Perth & Kinross","Perth",739,65,674,51,284,21680.5580701122,21680.5580701122,2471,5053,3518,5560.5,1065.20199913918,330772.792580545
"5123","S01005123",2006,"Scotland","Perth & Kinross","Perth",713,38,675,6,349,21846.3802215374,21846.3802215374,3485,5830,2471,5548,1014.49581099969,534544.187364183
"5124","S01005124",2006,"Scotland","Perth & Kinross","Perth",720,65,655,68,236,21989.3394090782,21989.3394090782,3223,4179,5697,5560.5,1237.89631242715,214765.674361296
"5125","S01005125",2006,"Scotland","Perth & Kinross","Perth",801,168,633,137,297,22334.560803138,22334.560803138,575,1339,6382,5616.5,1378.59377120584,160302.003840273
"5126","S01005126",2006,"Scotland","Perth & Kinross","Dundee",601,59,542,32,204,18353.245844678,18353.245844678,5162,4105,782,5820,127.6774660863,16412904.2702634
"5127","S01005127",2006,"Scotland","Perth & Kinross","Perth",625,204,421,162,119,22643.4776734017,22643.4776734017,1290,3745,4233,5609.5,1197.29287884792,265068.185893378
"5128","S01005128",2006,"Scotland","Perth & Kinross","Perth",797,52,745,11,365,22574.3915747453,22574.3915747453,2704,3647,6029,5616.5,1237.58235293954,577690.58219388
"5129","S01005129",2006,"Scotland","Perth & Kinross","Perth",921,122,799,119,215,23125.0020237369,23125.0020237369,3982,2605,2890,5609.5,909.746237673074,297865.111807763
"5130","S01005130",2006,"Scotland","Perth & Kinross","Perth",603,179,424,179,112,23374.6038555759,23374.6038555759,342,1850,1866,5861,875.968685934566,227331.126012312
"5131","S01005131",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",872,68,804,87,288,NA,36168.7045864027,2262,4120,3915,6106,606.533253245128,28566487.0493522
"5132","S01005132",2006,"Scotland","Perth & Kinross","Perth",701,73,628,11,259,23165.5212246906,23165.5212246906,3935,4700,3253,5873,1015.73884082824,933288.595840412
"5133","S01005133",2006,"Scotland","Perth & Kinross","Perth",468,33,435,12,186,22643.6810350655,22643.6810350655,3013,4220,609,5894,714.319084829826,35010772.0547863
"5134","S01005134",2006,"Scotland","Perth & Kinross","Dundee",933,126,807,123,306,23815.491283409,23815.491283409,4053,3162,4850,5859,293.221432412862,568653.901619993
"5135","S01005135",2006,"Scotland","Perth & Kinross","Dundee",749,77,672,45,293,24321.0806418317,24321.0806418317,1597,3799,5084,5874,315.205095249411,334114.49318575
"5136","S01005136",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",878,91,787,144,258,NA,36544.8498485988,1694,5068.5,5995,6058,658.092630728192,580904.125473779
"5137","S01005137",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",907,69,838,11,377,NA,22076.8302394577,5663,3293,214,6033,37.2682974474676,199313862.035504
"5138","S01005138",2006,"Scotland","Perth & Kinross","Dundee",1132,149,983,140,317,24386.9511650915,24386.9511650915,4500,3227,1334,5967,265.459810431815,64560528.0036165
"5139","S01005139",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",680,38,642,50,229,NA,32346.7041126632,4587,2919.5,376,6093,111.955382226621,82089318.8925001
"5140","S01005140",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",635,27,608,9,237,NA,58157.0119966569,6133,3183.5,3,6236,22.6283841719779,947394702.346686
"5141","S01005141",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",851,47,804,44,363,NA,36647.3578676911,5472,3316,641,6154,35.245376168573,154311519.305733
"5142","S01005142",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",639,55,584,78,206,NA,37806.6597205116,5792,4846,601,6114,421.850176651609,18017813.3501776
"5143","S01005143",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",992,87,905,115,342,NA,38751.2869367405,4586,2983,4436,6073,749.315425834057,612612.285985477
"5144","S01005144",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",1154,54,1100,25,470,NA,39310.1034597804,3131,4595,3047,6064,679.954129802648,1018076.20429095
"5145","S01005145",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",782,36,746,36,317,NA,45656.8086836024,3917,4310,222,6190,50.497677388784,91125036.3936402
"5146","S01005146",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",787,36,751,49,271,NA,49975.6238441568,6346,3527,112,6266,66.1126813079103,479982070.138567
"5147","S01005147",2006,"Scotland","Perth & Kinross","Pitlochry and Aberfeldy",937,52,885,19,365,NA,44725.6227310094,6477,2842,56,6228,20.9824027204784,706647507.886922
"5148","S01005148",2006,"Scotland","Renfrewshire","Glasgow",735,40,695,21,283,25055.7634344375,14294.7195161527,1998,3412,3085,5036.5,326.960539847195,271160.848857066
"5149","S01005149",2006,"Scotland","Renfrewshire","Glasgow",607,71,536,77,201,24667.8608249202,13916.1340878424,3111,2914,2473,5036.5,311.965266187348,177373.721759692
"5150","S01005150",2006,"Scotland","Renfrewshire","Glasgow",656,90,566,72,192,24875.4443518918,14064.3706116913,2291,2336,2078,5078.5,299.077824101397,141902.749465063
"5151","S01005151",2006,"Scotland","Renfrewshire","Glasgow",727,86,641,98,181,24650.4177637202,13851.7523912042,4205,2922,1429,5078.5,298.741841692432,205511.066359055
"5152","S01005152",2006,"Scotland","Renfrewshire","Glasgow",845,93,752,25,265,15330.4941577251,5512.68239260607,3170,4832,937,4325,622.538223191642,34064899.0825505
"5153","S01005153",2006,"Scotland","Renfrewshire","Glasgow",821,38,783,32,286,20502.6925173928,9749.36997405648,5496,5832,1063,4676,336.521599268492,369767.10331006
"5154","S01005154",2006,"Scotland","Renfrewshire","Glasgow",592,29,563,5,221,26334.8843654321,15556.3366048124,4494,4959,449,5399,208.643493020289,57633064.5599052
"5155","S01005155",2006,"Scotland","Renfrewshire","Glasgow",773,70,703,72,215,20034.7803964719,9250.48077684818,5111,4097,2011,4168,418.879509030889,328991.696127938
"5156","S01005156",2006,"Scotland","Renfrewshire","Glasgow",669,145,524,134,166,12665.4801663158,3527.54307884014,3521,1443,1779,3718,2412.38492297126,100318.999000013
"5157","S01005157",2006,"Scotland","Renfrewshire","Glasgow",915,176,739,160,231,12982.9037297876,3521.00650219842,2403,1383,2002,2905.5,2432.02516322382,161057.756649107
"5158","S01005158",2006,"Scotland","Renfrewshire","Glasgow",755,50,705,59,232,14815.7951474095,4460.60516027361,4385,5220,472,3442.5,1523.91765459407,232867.005484061
"5159","S01005159",2006,"Scotland","Renfrewshire","Glasgow",905,164,741,127,263,18203.374410124,7454.00943827362,2766,2147,751,3320,972.587959995142,278339.99970001
"5160","S01005160",2006,"Scotland","Renfrewshire","Glasgow",805,202,603,187,251,12055.0273251994,3126.68796544597,1385,520,3594,2905.5,3171.39288654891,251077.570637122
"5161","S01005161",2006,"Scotland","Renfrewshire","Glasgow",1097,162,935,102,273,13085.0335836938,3412.24460938081,3996,3857,2331,3150.5,2617.74660260576,189137.686510213
"5162","S01005162",2006,"Scotland","Renfrewshire","Glasgow",964,194,770,204,241,14457.0266252641,4207.32092239875,2420,1747,623,3442.5,1675.11981262503,202830.494194224
"5163","S01005163",2006,"Scotland","Renfrewshire","Glasgow",593,115,478,105,150,12462.5873283203,3133.9791194705,3061,1259,3371,2905.5,3149.53156441544,136896
"5164","S01005164",2006,"Scotland","Renfrewshire","Glasgow",972,131,841,76,302,17976.6415059476,7173.90788170376,5593,3052.5,1326,3320,1206.23488083437,165163.782469831
"5165","S01005165",2006,"Scotland","Renfrewshire","Glasgow",774,102,672,104,256,13897.9218007546,3784.71162726018,3062,1765,944,3442.5,2103.61236544428,193357.940184489
"5166","S01005166",2006,"Scotland","Renfrewshire","Glasgow",966,235,731,171,257,18405.5878405892,7513.06121201078,2206,1253,2720,3866,1244.38500256364,475676.260619998
"5167","S01005167",2006,"Scotland","Renfrewshire","Glasgow",687,207,480,283,152,12015.491846566,2765.85523083908,508,304,5344,2905.5,4015.55214987737,176290.605972782
"5168","S01005168",2006,"Scotland","Renfrewshire","Glasgow",732,50,682,47,219,13304.7622944101,3371.4077834528,2140,5153,1613,3150.5,2694.63232297775,391258.323533699
"5169","S01005169",2006,"Scotland","Renfrewshire","Glasgow",590,45,545,11,224,14640.9616148582,4191.08071434829,4463,2843,574,3442.5,1831.46631975307,128762.796888128
"5170","S01005170",2006,"Scotland","Renfrewshire","Glasgow",814,39,775,16,285,11645.9176482681,2705.38081111229,3209,5949,4069,2709.5,4153.34890283081,222106.137156412
"5171","S01005171",2006,"Scotland","Renfrewshire","Glasgow",1006,231,775,173,174,12440.7082107777,2838.37905998228,2169,760,3708,2905.5,3808.42964721951,188776.135985527
"5172","S01005172",2006,"Scotland","Renfrewshire","Glasgow",1521,62,1459,13,288,9777.64995101535,3070.69729713556,5284,5586.5,1712,2681,4566.22139756101,4203455.57708525
"5173","S01005173",2006,"Scotland","Renfrewshire","Glasgow",729,52,677,30,214,17656.3434466524,6761.51837943008,4451,4283,4188,3320,1701.86548799392,274444.837579787
"5174","S01005174",2006,"Scotland","Renfrewshire","Glasgow",807,227,580,322,161,14229.7957868699,3795.79103282844,1128,1415,985,3442.5,2236.0932484909,174592.232261404
"5175","S01005175",2006,"Scotland","Renfrewshire","Glasgow",694,14,680,0,0,11130.1176215648,2523.7528104963,5454,3844,4288,2709.5,4671.46809059978,335305.360008514
"5176","S01005176",2006,"Scotland","Renfrewshire","Glasgow",665,187,478,182,157,14005.7331576516,3568.32439575356,395,849,1602,3442.5,2537.14726737181,175265.448356137
"5177","S01005177",2006,"Scotland","Renfrewshire","Glasgow",905,292,613,265,208,16555.8132398869,5729.85891728226,676,909,3040,3254,1833.01935617123,127691.422506127
"5178","S01005178",2006,"Scotland","Renfrewshire","Glasgow",893,179,714,157,260,17193.5067777981,6310.63802005822,1536,1215,3153,3212,1836.22785635859,171974.569912493
"5179","S01005179",2006,"Scotland","Renfrewshire","Glasgow",946,73,873,56,360,11886.255458849,2428.53545321453,3983,3605,4485,2905.5,4949.98666039768,159121.854232207
"5180","S01005180",2006,"Scotland","Renfrewshire","Glasgow",875,19,856,2,351,13379.1335004132,2978.98185564966,2197,5630,1346,2497.5,3508.9890484029,335068.750705376
"5181","S01005181",2006,"Scotland","Renfrewshire","Glasgow",1057,36,1021,28,306,12202.3580503332,2391.71223154071,5561,6207,3022,2117.5,5053.594437285,301811.346960578
"5182","S01005182",2006,"Scotland","Renfrewshire","Glasgow",711,201,510,248,166,14267.8076084561,3657.4197139113,1059,932,1011,2836,2503.53470377407,132843.443184135
"5183","S01005183",2006,"Scotland","Renfrewshire","Glasgow",910,202,708,214,214,16167.8207838219,5298.19337913391,1041,1315,3261,2554,2204.19798927046,229009.091430739
"5184","S01005184",2006,"Scotland","Renfrewshire","Glasgow",866,414,452,301,110,17775.6894413099,6845.3955529501,724,1493,4705,3003,1737.30042564851,271256.996399939
"5185","S01005185",2006,"Scotland","Renfrewshire","Glasgow",518,91,427,87,155,10251.0981434788,2566.78967198876,3581,1185,2334,1901.5,4986.23173609838,96520.4555000216
